test_name, start_type, cost, ideal_cost, run_time, nb_agents
instances/map_2.txt, 2, 239, 227, 0.008, 9
instances/map_2.txt, 2, 266, 250, 0.01, 10
instances/map_3.txt, 0, 44, 38, 0.003, 2
instances/map_3.txt, 0, 69, 47, 0.01, 3
instances/map_3.txt, 0, 72, 49, 0.009, 4
instances/map_3.txt, 0, 66, 60, 0.001, 5
instances/map_3.txt, 0, 120, 72, 0.021, 6
instances/map_3.txt, 0, 87, 86, 0.002, 7
instances/map_3.txt, 0, 129, 81, 0.023, 8
instances/map_3.txt, 0, 167, 91, 0.037, 9
instances/map_3.txt, 0, 195, 139, 0.035, 10
instances/map_3.txt, 1, 50, 50, 0.0, 2
instances/map_3.txt, 1, 79, 76, 0.001, 3
instances/map_3.txt, 1, 106, 103, 0.001, 4
instances/map_3.txt, 1, 142, 133, 0.007, 5
instances/map_3.txt, 1, 174, 164, 0.007, 6
instances/map_3.txt, 1, 195, 185, 0.007, 7
instances/map_3.txt, 1, 216, 208, 0.007, 8
instances/map_3.txt, 1, 268, 242, 0.017, 9
instances/map_3.txt, 1, 270, 253, 0.009, 10
instances/map_3.txt, 2, 54, 54, 0.0, 2
instances/map_3.txt, 2, 83, 82, 0.0, 3
instances/map_3.txt, 2, 111, 106, 0.003, 4
instances/map_3.txt, 2, 138, 136, 0.003, 5
instances/map_3.txt, 2, 173, 162, 0.007, 6
instances/map_3.txt, 2, 194, 184, 0.005, 7
instances/map_3.txt, 2, 229, 217, 0.012, 8
instances/map_3.txt, 2, 242, 233, 0.007, 9
instances/map_3.txt, 2, 280, 258, 0.02, 10
instances/map_1.txt, 0, 30, 21, 0.003, 2
instances/map_1.txt, 0, 35, 35, 0.001, 3
instances/map_1.txt, 0, 53, 50, 0.001, 4
instances/map_1.txt, 0, 63, 60, 0.001, 5
instances/map_1.txt, 0, 81, 45, 0.011, 6
instances/map_1.txt, 0, 111, 75, 0.022, 7
instances/map_1.txt, 0, 144, 77, 0.037, 8
instances/map_1.txt, 0, 172, 80, 0.057, 9
instances/map_1.txt, 0, 215, 128, 0.061, 10
instances/map_1.txt, 1, 58, 52, 0.005, 2
instances/map_1.txt, 1, 81, 72, 0.007, 3
instances/map_1.txt, 1, 97, 90, 0.004, 4
instances/map_1.txt, 1, 122, 114, 0.006, 5
instances/map_1.txt, 1, 155, 146, 0.009, 6
instances/map_1.txt, 1, 175, 161, 0.01, 7
instances/map_1.txt, 1, 213, 188, 0.021, 8
instances/map_1.txt, 1, 208, 197, 0.006, 9
instances/map_1.txt, 1, 242, 230, 0.007, 10
instances/map_1.txt, 2, 46, 46, 0.0, 2
instances/map_1.txt, 2, 71, 70, 0.001, 3
instances/map_1.txt, 2, 106, 97, 0.007, 4
instances/map_1.txt, 2, 116, 114, 0.002, 5
instances/map_1.txt, 2, 146, 137, 0.006, 6
instances/map_1.txt, 2, 179, 171, 0.009, 7
instances/map_1.txt, 2, 207, 186, 0.014, 8
instances/map_1.txt, 2, 235, 216, 0.019, 9
instances/map_1.txt, 2, 290, 243, 0.051, 10
instances/map_2.txt, 0, 24, 19, 0.0, 2
instances/map_2.txt, 0, 52, 31, 0.009, 3
instances/map_2.txt, 0, 52, 25, 0.005, 4
instances/map_2.txt, 0, 53, 47, 0.002, 5
instances/map_2.txt, 0, 116, 62, 0.029, 6
instances/map_2.txt, 0, 111, 65, 0.015, 7
instances/map_2.txt, 0, 168, 106, 0.042, 8
instances/map_2.txt, 0, 188, 111, 0.043, 9
instances/map_2.txt, 0, 139, 100, 0.017, 10
instances/map_2.txt, 1, 50, 50, 0.001, 2
instances/map_2.txt, 1, 76, 76, 0.001, 3
instances/map_2.txt, 1, 107, 102, 0.002, 4
instances/map_2.txt, 1, 129, 126, 0.002, 5
instances/map_2.txt, 1, 161, 153, 0.004, 6
instances/map_2.txt, 1, 191, 175, 0.01, 7
instances/map_2.txt, 1, 216, 202, 0.009, 8
instances/map_2.txt, 1, 243, 229, 0.01, 9
instances/map_2.txt, 2, 50, 50, 0.0, 2
instances/map_2.txt, 2, 78, 77, 0.001, 3
instances/map_2.txt, 2, 104, 101, 0.002, 4
instances/map_2.txt, 2, 133, 124, 0.007, 5
instances/map_2.txt, 2, 157, 153, 0.004, 6
instances/map_2.txt, 2, 176, 175, 0.003, 7
instances/map_2.txt, 2, 211, 203, 0.006, 8
instances/map_2.txt, 2, 249, 231, 0.011, 9
instances/map_2.txt, 2, 268, 252, 0.014, 10
instances/map_3.txt, 0, 14, 12, 0.0, 2
instances/map_3.txt, 0, 33, 28, 0.001, 3
instances/map_3.txt, 0, 66, 48, 0.009, 4
instances/map_3.txt, 0, 109, 75, 0.014, 5
instances/map_3.txt, 0, 112, 68, 0.017, 6
instances/map_3.txt, 0, 136, 73, 0.028, 7
instances/map_3.txt, 0, 172, 91, 0.042, 8
instances/map_3.txt, 0, 137, 95, 0.019, 9
instances/map_3.txt, 0, 141, 100, 0.012, 10
instances/map_3.txt, 1, 54, 54, 0.0, 2
instances/map_3.txt, 1, 82, 81, 0.001, 3
instances/map_3.txt, 1, 109, 103, 0.003, 4
instances/map_3.txt, 1, 146, 133, 0.009, 5
instances/map_3.txt, 1, 175, 155, 0.012, 6
instances/map_3.txt, 1, 228, 209, 0.011, 8
instances/map_3.txt, 1, 261, 239, 0.013, 9
instances/map_3.txt, 1, 293, 274, 0.012, 10
instances/map_3.txt, 2, 53, 53, 0.001, 2
instances/map_3.txt, 2, 87, 78, 0.004, 3
instances/map_3.txt, 2, 116, 107, 0.005, 4
instances/map_3.txt, 2, 134, 131, 0.002, 5
instances/map_3.txt, 2, 164, 155, 0.005, 6
instances/map_3.txt, 2, 203, 186, 0.008, 7
instances/map_3.txt, 2, 230, 217, 0.01, 8
instances/map_3.txt, 2, 250, 244, 0.006, 9
instances/map_3.txt, 2, 271, 256, 0.01, 10
instances/map_1.txt, 0, 17, 17, 0.0, 2
instances/map_1.txt, 0, 33, 28, 0.001, 3
instances/map_1.txt, 0, 60, 46, 0.006, 4
instances/map_1.txt, 0, 86, 69, 0.008, 5
instances/map_1.txt, 0, 76, 50, 0.007, 6
instances/map_1.txt, 0, 94, 61, 0.012, 7
instances/map_1.txt, 0, 103, 75, 0.012, 8
instances/map_1.txt, 0, 92, 75, 0.006, 9
instances/map_1.txt, 0, 202, 125, 0.059, 10
instances/map_1.txt, 1, 44, 41, 0.001, 2
instances/map_1.txt, 1, 75, 68, 0.003, 3
instances/map_1.txt, 1, 86, 85, 0.001, 4
instances/map_1.txt, 1, 145, 115, 0.025, 5
instances/map_1.txt, 1, 152, 144, 0.004, 6
instances/map_1.txt, 1, 166, 161, 0.004, 7
instances/map_1.txt, 1, 208, 180, 0.024, 8
instances/map_1.txt, 1, 219, 199, 0.008, 9
instances/map_1.txt, 1, 242, 230, 0.012, 10
instances/map_1.txt, 2, 46, 44, 0.001, 2
instances/map_1.txt, 2, 69, 66, 0.002, 3
instances/map_1.txt, 2, 96, 91, 0.002, 4
instances/map_1.txt, 2, 119, 114, 0.003, 5
instances/map_1.txt, 2, 141, 135, 0.004, 6
instances/map_1.txt, 2, 173, 158, 0.013, 7
instances/map_1.txt, 2, 205, 181, 0.017, 8
instances/map_1.txt, 2, 218, 203, 0.012, 9
instances/map_1.txt, 2, 258, 225, 0.021, 10
instances/map_2.txt, 0, 10, 10, 0.0, 2
instances/map_2.txt, 0, 28, 27, 0.001, 3
instances/map_2.txt, 0, 92, 46, 0.021, 4
instances/map_2.txt, 0, 100, 57, 0.016, 5
instances/map_2.txt, 0, 102, 56, 0.014, 6
instances/map_2.txt, 0, 144, 110, 0.018, 7
instances/map_2.txt, 0, 130, 86, 0.02, 8
instances/map_2.txt, 0, 160, 130, 0.012, 9
instances/map_2.txt, 0, 130, 75, 0.016, 10
instances/map_2.txt, 1, 50, 50, 0.001, 2
instances/map_2.txt, 1, 81, 80, 0.001, 3
instances/map_2.txt, 1, 106, 102, 0.002, 4
instances/map_2.txt, 1, 132, 129, 0.002, 5
instances/map_2.txt, 1, 168, 156, 0.005, 6
instances/map_2.txt, 1, 199, 180, 0.013, 7
instances/map_2.txt, 1, 216, 203, 0.006, 8
instances/map_2.txt, 1, 245, 230, 0.008, 9
instances/map_2.txt, 1, 276, 250, 0.017, 10
instances/map_2.txt, 2, 53, 53, 0.001, 2
instances/map_2.txt, 2, 84, 82, 0.002, 3
instances/map_2.txt, 2, 109, 104, 0.002, 4
instances/map_2.txt, 2, 138, 131, 0.006, 5
instances/map_2.txt, 2, 152, 149, 0.003, 6
instances/map_2.txt, 2, 183, 173, 0.006, 7
instances/map_2.txt, 2, 216, 204, 0.015, 8
instances/map_2.txt, 2, 243, 227, 0.013, 9
instances/map_2.txt, 2, 278, 259, 0.014, 10
instances/map_3.txt, 0, 52, 50, 0.001, 2
instances/map_3.txt, 0, 40, 35, 0.0, 3
instances/map_3.txt, 0, 50, 45, 0.001, 4
instances/map_3.txt, 0, 130, 101, 0.012, 5
instances/map_3.txt, 0, 107, 91, 0.007, 6
instances/map_3.txt, 0, 147, 103, 0.019, 7
instances/map_3.txt, 0, 129, 87, 0.013, 8
instances/map_3.txt, 0, 218, 111, 0.06, 9
instances/map_3.txt, 0, 167, 110, 0.026, 10
instances/map_3.txt, 1, 56, 55, 0.001, 2
instances/map_3.txt, 1, 78, 77, 0.001, 3
instances/map_3.txt, 1, 107, 103, 0.002, 4
instances/map_3.txt, 1, 143, 136, 0.002, 5
instances/map_3.txt, 1, 164, 159, 0.003, 6
instances/map_3.txt, 1, 198, 182, 0.008, 7
instances/map_3.txt, 1, 221, 205, 0.008, 8
instances/map_3.txt, 1, 254, 238, 0.01, 9
instances/map_3.txt, 1, 292, 263, 0.025, 10
instances/map_3.txt, 2, 55, 55, 0.0, 2
instances/map_3.txt, 2, 81, 81, 0.0, 3
instances/map_3.txt, 2, 120, 113, 0.006, 4
instances/map_3.txt, 2, 145, 134, 0.007, 5
instances/map_3.txt, 2, 171, 153, 0.011, 6
instances/map_3.txt, 2, 195, 184, 0.008, 7
instances/map_3.txt, 2, 228, 207, 0.013, 8
instances/map_3.txt, 2, 252, 237, 0.01, 9
instances/map_3.txt, 2, 290, 265, 0.017, 10
instances/map_1.txt, 0, 32, 30, 0.001, 2
instances/map_1.txt, 0, 47, 47, 0.001, 3
instances/map_1.txt, 0, 30, 27, 0.0, 4
instances/map_1.txt, 0, 85, 51, 0.016, 5
instances/map_1.txt, 0, 102, 70, 0.014, 6
instances/map_1.txt, 0, 126, 71, 0.024, 7
instances/map_1.txt, 0, 104, 65, 0.012, 8
instances/map_1.txt, 0, 137, 91, 0.019, 9
instances/map_1.txt, 0, 194, 143, 0.035, 10
instances/map_1.txt, 1, 50, 50, 0.0, 2
instances/map_1.txt, 1, 73, 72, 0.001, 3
instances/map_1.txt, 1, 108, 98, 0.008, 4
instances/map_1.txt, 1, 125, 120, 0.004, 5
instances/map_1.txt, 1, 154, 141, 0.013, 6
instances/map_1.txt, 1, 182, 171, 0.01, 7
instances/map_1.txt, 1, 202, 188, 0.008, 8
instances/map_1.txt, 1, 227, 206, 0.011, 9
instances/map_1.txt, 1, 282, 240, 0.049, 10
instances/map_1.txt, 2, 48, 48, 0.0, 2
instances/map_1.txt, 2, 62, 60, 0.001, 3
instances/map_1.txt, 2, 96, 92, 0.002, 4
instances/map_1.txt, 2, 118, 109, 0.004, 5
instances/map_1.txt, 2, 146, 140, 0.005, 6
instances/map_1.txt, 2, 196, 164, 0.028, 7
instances/map_1.txt, 2, 195, 179, 0.008, 8
instances/map_1.txt, 2, 231, 206, 0.019, 9
instances/map_2.txt, 0, 15, 15, 0.0, 2
instances/map_2.txt, 0, 36, 25, 0.003, 3
instances/map_2.txt, 0, 68, 56, 0.004, 4
instances/map_2.txt, 0, 103, 101, 0.001, 5
instances/map_2.txt, 0, 107, 64, 0.018, 6
instances/map_2.txt, 0, 143, 84, 0.029, 7
instances/map_2.txt, 0, 146, 92, 0.02, 8
instances/map_2.txt, 0, 113, 65, 0.014, 9
instances/map_2.txt, 0, 230, 129, 0.065, 10
instances/map_2.txt, 1, 48, 48, 0.001, 2
instances/map_2.txt, 1, 77, 76, 0.001, 3
instances/map_2.txt, 1, 102, 102, 0.001, 4
instances/map_2.txt, 1, 131, 129, 0.002, 5
instances/map_2.txt, 1, 162, 150, 0.007, 6
instances/map_2.txt, 1, 184, 176, 0.004, 7
instances/map_2.txt, 1, 234, 204, 0.021, 8
instances/map_2.txt, 1, 236, 226, 0.005, 9
instances/map_2.txt, 1, 264, 249, 0.008, 10
instances/map_2.txt, 2, 51, 51, 0.0, 2
instances/map_2.txt, 2, 72, 72, 0.001, 3
instances/map_2.txt, 2, 104, 102, 0.001, 4
instances/map_2.txt, 2, 127, 123, 0.002, 5
instances/map_2.txt, 2, 156, 153, 0.004, 6
instances/map_2.txt, 2, 190, 182, 0.005, 7
instances/map_2.txt, 2, 209, 202, 0.006, 8
instances/map_2.txt, 2, 246, 231, 0.012, 9
instances/map_2.txt, 2, 279, 255, 0.016, 10
instances/map_3.txt, 0, 22, 22, 0.0, 2
instances/map_3.txt, 0, 42, 29, 0.002, 3
instances/map_3.txt, 0, 46, 44, 0.0, 4
instances/map_3.txt, 0, 50, 41, 0.002, 5
instances/map_3.txt, 0, 162, 75, 0.05, 6
instances/map_3.txt, 0, 82, 71, 0.004, 7
instances/map_3.txt, 0, 147, 101, 0.014, 8
instances/map_3.txt, 0, 238, 137, 0.068, 9
instances/map_3.txt, 0, 235, 118, 0.075, 10
instances/map_3.txt, 1, 50, 50, 0.0, 2
instances/map_3.txt, 1, 79, 76, 0.001, 3
instances/map_3.txt, 1, 112, 106, 0.002, 4
instances/map_3.txt, 1, 142, 133, 0.004, 5
instances/map_3.txt, 1, 160, 155, 0.003, 6
instances/map_3.txt, 1, 192, 184, 0.006, 7
instances/map_3.txt, 1, 228, 208, 0.012, 8
instances/map_3.txt, 1, 257, 235, 0.012, 9
instances/map_3.txt, 1, 298, 270, 0.02, 10
instances/map_3.txt, 2, 58, 53, 0.003, 2
instances/map_3.txt, 2, 82, 79, 0.001, 3
instances/map_3.txt, 2, 119, 110, 0.007, 4
instances/map_3.txt, 2, 141, 135, 0.003, 5
instances/map_3.txt, 2, 166, 161, 0.004, 6
instances/map_3.txt, 2, 203, 192, 0.009, 7
instances/map_3.txt, 2, 224, 210, 0.011, 8
instances/map_3.txt, 2, 271, 239, 0.022, 9
instances/map_3.txt, 2, 281, 270, 0.01, 10
instances/map_1.txt, 0, 48, 32, 0.01, 2
instances/map_1.txt, 0, 35, 30, 0.002, 3
instances/map_1.txt, 0, 21, 16, 0.001, 4
instances/map_1.txt, 0, 31, 27, 0.001, 5
instances/map_1.txt, 0, 94, 54, 0.022, 6
instances/map_1.txt, 0, 122, 81, 0.026, 7
instances/map_1.txt, 0, 140, 66, 0.029, 8
instances/map_1.txt, 0, 188, 98, 0.06, 9
instances/map_1.txt, 0, 195, 112, 0.069, 10
instances/map_1.txt, 1, 54, 48, 0.004, 2
instances/map_1.txt, 1, 72, 66, 0.002, 3
instances/map_1.txt, 1, 94, 89, 0.003, 4
instances/map_1.txt, 1, 119, 115, 0.003, 5
instances/map_1.txt, 1, 150, 138, 0.01, 6
instances/map_1.txt, 1, 168, 159, 0.01, 7
instances/map_1.txt, 1, 187, 175, 0.011, 8
instances/map_1.txt, 1, 259, 228, 0.025, 10
instances/map_1.txt, 2, 48, 48, 0.001, 2
instances/map_1.txt, 2, 69, 67, 0.001, 3
instances/map_1.txt, 2, 96, 91, 0.003, 4
instances/map_1.txt, 2, 129, 123, 0.006, 5
instances/map_1.txt, 2, 132, 129, 0.003, 6
instances/map_1.txt, 2, 175, 165, 0.009, 7
instances/map_1.txt, 2, 218, 184, 0.03, 8
instances/map_1.txt, 2, 226, 210, 0.012, 9
instances/map_1.txt, 2, 261, 239, 0.022, 10
instances/map_2.txt, 0, 34, 26, 0.003, 2
instances/map_2.txt, 0, 46, 36, 0.001, 3
instances/map_2.txt, 0, 48, 38, 0.002, 4
instances/map_2.txt, 0, 93, 64, 0.011, 5
instances/map_2.txt, 0, 96, 56, 0.011, 6
instances/map_2.txt, 0, 175, 81, 0.057, 7
instances/map_2.txt, 0, 166, 101, 0.041, 8
instances/map_2.txt, 0, 153, 107, 0.019, 9
instances/map_2.txt, 1, 51, 51, 0.001, 2
instances/map_2.txt, 1, 78, 75, 0.002, 3
instances/map_2.txt, 1, 102, 98, 0.001, 4
instances/map_2.txt, 1, 132, 124, 0.004, 5
instances/map_2.txt, 1, 150, 148, 0.002, 6
instances/map_2.txt, 1, 193, 181, 0.008, 7
instances/map_2.txt, 1, 216, 205, 0.005, 8
instances/map_2.txt, 1, 236, 227, 0.006, 9
instances/map_2.txt, 1, 281, 252, 0.015, 10
instances/map_2.txt, 2, 54, 53, 0.0, 2
instances/map_2.txt, 2, 76, 76, 0.0, 3
instances/map_2.txt, 2, 108, 103, 0.003, 4
instances/map_2.txt, 2, 133, 127, 0.004, 5
instances/map_2.txt, 2, 154, 147, 0.004, 6
instances/map_2.txt, 2, 180, 171, 0.006, 7
instances/map_2.txt, 2, 214, 203, 0.008, 8
instances/map_2.txt, 2, 243, 226, 0.01, 9
instances/map_2.txt, 2, 278, 256, 0.013, 10
instances/map_3.txt, 0, 27, 27, 0.0, 2
instances/map_3.txt, 0, 51, 33, 0.006, 3
instances/map_3.txt, 0, 52, 48, 0.001, 4
instances/map_3.txt, 0, 76, 68, 0.003, 5
instances/map_3.txt, 0, 160, 94, 0.046, 6
instances/map_3.txt, 0, 117, 84, 0.013, 7
instances/map_3.txt, 0, 166, 118, 0.026, 8
instances/map_3.txt, 0, 163, 105, 0.028, 9
instances/map_3.txt, 0, 204, 131, 0.039, 10
instances/map_3.txt, 1, 52, 52, 0.0, 2
instances/map_3.txt, 1, 84, 78, 0.003, 3
instances/map_3.txt, 1, 108, 103, 0.004, 4
instances/map_3.txt, 1, 138, 134, 0.002, 5
instances/map_3.txt, 1, 165, 160, 0.004, 6
instances/map_3.txt, 1, 185, 176, 0.004, 7
instances/map_3.txt, 1, 217, 200, 0.008, 8
instances/map_3.txt, 1, 242, 226, 0.007, 9
instances/map_3.txt, 1, 303, 270, 0.021, 10
instances/map_3.txt, 2, 53, 53, 0.0, 2
instances/map_3.txt, 2, 77, 77, 0.001, 3
instances/map_3.txt, 2, 116, 107, 0.005, 4
instances/map_3.txt, 2, 132, 127, 0.002, 5
instances/map_3.txt, 2, 174, 164, 0.006, 6
instances/map_3.txt, 2, 190, 185, 0.005, 7
instances/map_3.txt, 2, 219, 209, 0.006, 8
instances/map_3.txt, 2, 255, 237, 0.014, 9
instances/map_3.txt, 2, 296, 260, 0.024, 10
instances/map_1.txt, 0, 11, 11, 0.0, 2
instances/map_1.txt, 0, 39, 31, 0.003, 3
instances/map_1.txt, 0, 53, 40, 0.004, 4
instances/map_1.txt, 0, 95, 48, 0.023, 5
instances/map_1.txt, 0, 91, 75, 0.005, 6
instances/map_1.txt, 0, 123, 75, 0.029, 7
instances/map_1.txt, 0, 133, 94, 0.017, 8
instances/map_1.txt, 0, 145, 92, 0.028, 9
instances/map_1.txt, 0, 72, 46, 0.005, 10
instances/map_1.txt, 1, 44, 43, 0.001, 2
instances/map_1.txt, 1, 66, 64, 0.001, 3
instances/map_1.txt, 1, 96, 90, 0.003, 4
instances/map_1.txt, 1, 140, 128, 0.012, 5
instances/map_1.txt, 1, 149, 140, 0.007, 6
instances/map_1.txt, 1, 160, 151, 0.005, 7
instances/map_1.txt, 1, 201, 187, 0.013, 8
instances/map_1.txt, 1, 239, 206, 0.027, 9
instances/map_1.txt, 1, 262, 236, 0.026, 10
instances/map_1.txt, 2, 48, 45, 0.002, 2
instances/map_1.txt, 2, 78, 72, 0.005, 3
instances/map_1.txt, 2, 104, 89, 0.009, 4
instances/map_1.txt, 2, 135, 119, 0.011, 5
instances/map_1.txt, 2, 154, 145, 0.01, 6
instances/map_1.txt, 2, 184, 163, 0.015, 7
instances/map_1.txt, 2, 203, 180, 0.012, 8
instances/map_1.txt, 2, 261, 220, 0.046, 9
instances/map_1.txt, 2, 250, 229, 0.019, 10
instances/map_2.txt, 0, 44, 30, 0.006, 2
instances/map_2.txt, 0, 22, 18, 0.001, 3
instances/map_2.txt, 0, 60, 37, 0.005, 4
instances/map_2.txt, 0, 49, 42, 0.001, 5
instances/map_2.txt, 0, 84, 52, 0.01, 6
instances/map_2.txt, 0, 150, 79, 0.035, 7
instances/map_2.txt, 0, 127, 72, 0.021, 8
instances/map_2.txt, 0, 183, 98, 0.055, 9
instances/map_2.txt, 0, 223, 136, 0.057, 10
instances/map_2.txt, 1, 52, 52, 0.001, 2
instances/map_2.txt, 1, 75, 74, 0.001, 3
instances/map_2.txt, 1, 106, 103, 0.002, 4
instances/map_2.txt, 1, 130, 126, 0.002, 5
instances/map_2.txt, 1, 161, 153, 0.004, 6
instances/map_2.txt, 1, 191, 176, 0.008, 7
instances/map_2.txt, 1, 213, 202, 0.005, 8
instances/map_2.txt, 1, 237, 225, 0.008, 9
instances/map_2.txt, 1, 265, 254, 0.007, 10
instances/map_2.txt, 2, 52, 51, 0.001, 2
instances/map_2.txt, 2, 76, 75, 0.001, 3
instances/map_2.txt, 2, 108, 100, 0.004, 4
instances/map_2.txt, 2, 130, 130, 0.002, 5
instances/map_2.txt, 2, 154, 151, 0.003, 6
instances/map_2.txt, 2, 184, 176, 0.005, 7
instances/map_2.txt, 2, 204, 199, 0.005, 8
instances/map_2.txt, 2, 242, 226, 0.012, 9
instances/map_2.txt, 2, 288, 257, 0.025, 10
instances/map_3.txt, 0, 50, 45, 0.002, 2
instances/map_3.txt, 0, 34, 24, 0.002, 3
instances/map_3.txt, 0, 49, 39, 0.001, 4
instances/map_3.txt, 0, 71, 56, 0.006, 5
instances/map_3.txt, 0, 132, 61, 0.026, 6
instances/map_3.txt, 0, 97, 74, 0.007, 7
instances/map_3.txt, 0, 132, 94, 0.011, 8
instances/map_3.txt, 0, 198, 98, 0.051, 9
instances/map_3.txt, 1, 58, 58, 0.001, 2
instances/map_3.txt, 1, 89, 86, 0.002, 3
instances/map_3.txt, 1, 117, 115, 0.002, 4
instances/map_3.txt, 1, 140, 128, 0.006, 5
instances/map_3.txt, 1, 165, 158, 0.004, 6
instances/map_3.txt, 1, 194, 188, 0.005, 7
instances/map_3.txt, 1, 235, 212, 0.016, 8
instances/map_3.txt, 1, 258, 236, 0.017, 9
instances/map_3.txt, 2, 51, 51, 0.0, 2
instances/map_3.txt, 2, 81, 77, 0.001, 3
instances/map_3.txt, 2, 110, 103, 0.004, 4
instances/map_3.txt, 2, 140, 130, 0.007, 5
instances/map_3.txt, 2, 160, 156, 0.004, 6
instances/map_3.txt, 2, 208, 180, 0.025, 7
instances/map_3.txt, 2, 218, 210, 0.007, 8
instances/map_3.txt, 2, 265, 239, 0.016, 9
instances/map_1.txt, 0, 6, 6, 0.001, 2
instances/map_1.txt, 0, 24, 19, 0.001, 3
instances/map_1.txt, 0, 85, 57, 0.018, 4
instances/map_1.txt, 0, 67, 65, 0.001, 5
instances/map_1.txt, 0, 150, 71, 0.058, 6
instances/map_1.txt, 0, 139, 101, 0.018, 7
instances/map_1.txt, 0, 79, 59, 0.002, 8
instances/map_1.txt, 0, 215, 108, 0.085, 9
instances/map_1.txt, 0, 188, 110, 0.044, 10
instances/map_1.txt, 1, 48, 48, 0.001, 2
instances/map_1.txt, 1, 82, 76, 0.005, 3
instances/map_1.txt, 1, 89, 89, 0.001, 4
instances/map_1.txt, 1, 135, 120, 0.02, 5
instances/map_1.txt, 1, 140, 138, 0.002, 6
instances/map_1.txt, 1, 156, 154, 0.002, 7
instances/map_1.txt, 1, 206, 187, 0.019, 8
instances/map_1.txt, 2, 44, 44, 0.0, 2
instances/map_1.txt, 2, 78, 69, 0.006, 3
instances/map_1.txt, 2, 96, 87, 0.003, 4
instances/map_1.txt, 2, 116, 111, 0.004, 5
instances/map_1.txt, 2, 147, 140, 0.005, 6
instances/map_1.txt, 2, 178, 162, 0.011, 7
instances/map_1.txt, 2, 187, 176, 0.008, 8
instances/map_1.txt, 2, 236, 209, 0.024, 9
instances/map_1.txt, 2, 258, 226, 0.025, 10
instances/map_2.txt, 0, 25, 25, 0.0, 2
instances/map_2.txt, 0, 50, 33, 0.003, 3
instances/map_2.txt, 0, 84, 57, 0.011, 4
instances/map_2.txt, 0, 107, 59, 0.029, 5
instances/map_2.txt, 0, 97, 83, 0.006, 6
instances/map_2.txt, 0, 104, 74, 0.011, 7
instances/map_2.txt, 0, 142, 124, 0.007, 8
instances/map_2.txt, 0, 195, 127, 0.04, 9
instances/map_2.txt, 0, 244, 131, 0.068, 10
instances/map_2.txt, 1, 52, 51, 0.001, 2
instances/map_2.txt, 1, 75, 74, 0.001, 3
instances/map_2.txt, 1, 102, 97, 0.002, 4
instances/map_2.txt, 1, 128, 126, 0.001, 5
instances/map_2.txt, 1, 159, 152, 0.003, 6
instances/map_2.txt, 1, 185, 173, 0.007, 7
instances/map_2.txt, 1, 213, 201, 0.006, 8
instances/map_2.txt, 1, 265, 255, 0.006, 10
instances/map_2.txt, 2, 48, 48, 0.001, 2
instances/map_2.txt, 2, 81, 76, 0.002, 3
instances/map_2.txt, 2, 105, 104, 0.002, 4
instances/map_2.txt, 2, 131, 125, 0.004, 5
instances/map_2.txt, 2, 159, 151, 0.005, 6
instances/map_2.txt, 2, 186, 176, 0.005, 7
instances/map_2.txt, 2, 212, 199, 0.008, 8
instances/map_2.txt, 2, 253, 230, 0.012, 9
instances/map_2.txt, 2, 265, 251, 0.012, 10
instances/map_3.txt, 0, 32, 32, 0.001, 2
instances/map_3.txt, 0, 32, 29, 0.001, 3
instances/map_3.txt, 0, 50, 36, 0.004, 4
instances/map_3.txt, 0, 101, 64, 0.019, 5
instances/map_3.txt, 0, 99, 76, 0.007, 6
instances/map_3.txt, 0, 160, 94, 0.03, 8
instances/map_3.txt, 0, 179, 126, 0.019, 9
instances/map_3.txt, 0, 228, 124, 0.049, 10
instances/map_3.txt, 1, 60, 57, 0.002, 2
instances/map_3.txt, 1, 76, 76, 0.001, 3
instances/map_3.txt, 1, 116, 105, 0.005, 4
instances/map_3.txt, 1, 140, 134, 0.005, 5
instances/map_3.txt, 1, 162, 156, 0.003, 6
instances/map_3.txt, 1, 201, 186, 0.01, 7
instances/map_3.txt, 1, 222, 206, 0.008, 8
instances/map_3.txt, 1, 285, 262, 0.02, 10
instances/map_3.txt, 2, 52, 52, 0.0, 2
instances/map_3.txt, 2, 82, 82, 0.001, 3
instances/map_3.txt, 2, 102, 102, 0.002, 4
instances/map_3.txt, 2, 139, 134, 0.004, 5
instances/map_3.txt, 2, 169, 160, 0.004, 6
instances/map_3.txt, 2, 192, 181, 0.007, 7
instances/map_3.txt, 2, 224, 207, 0.011, 8
instances/map_3.txt, 2, 240, 233, 0.007, 9
instances/map_3.txt, 2, 288, 272, 0.014, 10
instances/map_1.txt, 0, 14, 10, 0.001, 2
instances/map_1.txt, 0, 29, 29, 0.0, 3
instances/map_1.txt, 0, 28, 27, 0.001, 4
instances/map_1.txt, 0, 64, 62, 0.001, 5
instances/map_1.txt, 0, 86, 56, 0.011, 6
instances/map_1.txt, 0, 91, 69, 0.008, 7
instances/map_1.txt, 0, 168, 87, 0.057, 8
instances/map_1.txt, 0, 189, 95, 0.074, 9
instances/map_1.txt, 0, 173, 114, 0.032, 10
instances/map_1.txt, 1, 44, 44, 0.001, 2
instances/map_1.txt, 1, 84, 76, 0.008, 3
instances/map_1.txt, 1, 100, 92, 0.004, 4
instances/map_1.txt, 1, 127, 116, 0.006, 5
instances/map_1.txt, 1, 154, 138, 0.01, 6
instances/map_1.txt, 1, 190, 172, 0.015, 7
