test_name,start_type,cost,ideal_cost,avg_deviation,run_time,nb_agents
instances/map_2.txt, 2, 256, 227, 1.125, 0.023, 9
instances/map_2.txt, 2, 270, 251, 1.075, 0.012, 10
instances/map_3.txt, 0, 17, 17, 1.0, 0.0, 2
instances/map_3.txt, 0, 57, 36, 2.085, 0.007, 3
instances/map_3.txt, 0, 45, 41, 1.053, 0.001, 4
instances/map_3.txt, 0, 88, 68, 1.411, 0.008, 5
instances/map_3.txt, 0, 129, 76, 2.348, 0.027, 6
instances/map_3.txt, 0, 111, 58, 2.129, 0.022, 7
instances/map_3.txt, 0, 172, 119, 2.673, 0.02, 8
instances/map_3.txt, 0, 181, 125, 1.573, 0.029, 9
instances/map_3.txt, 0, 206, 136, 2.129, 0.033, 10
instances/map_3.txt, 1, 56, 54, 1.037, 0.001, 2
instances/map_3.txt, 1, 76, 75, 1.013, 0.001, 3
instances/map_3.txt, 1, 113, 106, 1.069, 0.004, 4
instances/map_3.txt, 1, 140, 129, 1.084, 0.006, 5
instances/map_3.txt, 1, 175, 167, 1.047, 0.005, 6
instances/map_3.txt, 1, 192, 187, 1.026, 0.004, 7
instances/map_3.txt, 1, 228, 213, 1.068, 0.009, 8
instances/map_3.txt, 1, 252, 235, 1.069, 0.009, 9
instances/map_3.txt, 1, 287, 264, 1.085, 0.01, 10
instances/map_3.txt, 2, 56, 52, 1.08, 0.002, 2
instances/map_3.txt, 2, 82, 82, 1.0, 0.001, 3
instances/map_3.txt, 2, 108, 104, 1.039, 0.002, 4
instances/map_3.txt, 2, 136, 129, 1.056, 0.004, 5
instances/map_3.txt, 2, 155, 152, 1.019, 0.003, 6
instances/map_3.txt, 2, 187, 181, 1.033, 0.004, 7
instances/map_3.txt, 2, 225, 213, 1.057, 0.008, 8
instances/map_3.txt, 2, 278, 238, 1.169, 0.032, 9
instances/map_3.txt, 2, 291, 269, 1.082, 0.023, 10
instances/map_1.txt, 0, 28, 27, 1.036, 0.0, 2
instances/map_1.txt, 0, 20, 16, 1.222, 0.001, 3
instances/map_1.txt, 0, 68, 53, 1.317, 0.005, 4
instances/map_1.txt, 0, 53, 40, 1.378, 0.004, 5
instances/map_1.txt, 0, 74, 59, 1.536, 0.005, 6
instances/map_1.txt, 0, 120, 65, 2.296, 0.023, 7
instances/map_1.txt, 0, 168, 80, 2.731, 0.05, 8
instances/map_1.txt, 0, 163, 128, 1.371, 0.017, 9
instances/map_1.txt, 0, 155, 105, 1.581, 0.025, 10
instances/map_1.txt, 1, 46, 43, 1.071, 0.002, 2
instances/map_1.txt, 1, 81, 72, 1.131, 0.007, 3
instances/map_1.txt, 1, 93, 88, 1.056, 0.003, 4
instances/map_1.txt, 1, 113, 107, 1.055, 0.003, 5
instances/map_1.txt, 1, 159, 145, 1.098, 0.011, 6
instances/map_1.txt, 1, 212, 190, 1.117, 0.029, 8
instances/map_1.txt, 1, 239, 201, 1.192, 0.028, 9
instances/map_1.txt, 2, 56, 48, 1.19, 0.005, 2
instances/map_1.txt, 2, 76, 76, 1.0, 0.001, 3
instances/map_1.txt, 2, 103, 94, 1.103, 0.007, 4
instances/map_1.txt, 2, 126, 119, 1.064, 0.005, 5
instances/map_1.txt, 2, 145, 136, 1.063, 0.005, 6
instances/map_1.txt, 2, 179, 164, 1.096, 0.012, 7
instances/map_1.txt, 2, 199, 180, 1.107, 0.013, 8
instances/map_1.txt, 2, 234, 200, 1.172, 0.028, 9
instances/map_1.txt, 2, 258, 232, 1.115, 0.027, 10
instances/map_2.txt, 0, 28, 28, 1.0, 0.001, 2
instances/map_2.txt, 0, 45, 45, 1.0, 0.0, 3
instances/map_2.txt, 0, 74, 57, 1.778, 0.005, 4
instances/map_2.txt, 0, 63, 54, 1.229, 0.002, 5
instances/map_2.txt, 0, 85, 78, 1.079, 0.002, 6
instances/map_2.txt, 0, 84, 60, 1.745, 0.005, 7
instances/map_2.txt, 0, 186, 133, 1.536, 0.035, 8
instances/map_2.txt, 0, 206, 117, 2.028, 0.065, 9
instances/map_2.txt, 0, 198, 114, 2.481, 0.042, 10
instances/map_2.txt, 1, 54, 51, 1.06, 0.002, 2
instances/map_2.txt, 1, 78, 74, 1.054, 0.001, 3
instances/map_2.txt, 1, 104, 102, 1.02, 0.001, 4
instances/map_2.txt, 1, 134, 126, 1.063, 0.005, 5
instances/map_2.txt, 1, 161, 154, 1.045, 0.003, 6
instances/map_2.txt, 1, 181, 175, 1.033, 0.004, 7
instances/map_2.txt, 1, 224, 204, 1.097, 0.011, 8
instances/map_2.txt, 1, 243, 230, 1.055, 0.008, 9
instances/map_2.txt, 1, 272, 251, 1.082, 0.012, 10
instances/map_2.txt, 2, 52, 49, 1.062, 0.002, 2
instances/map_2.txt, 2, 76, 76, 1.0, 0.001, 3
instances/map_2.txt, 2, 102, 102, 1.0, 0.001, 4
instances/map_2.txt, 2, 135, 126, 1.071, 0.005, 5
instances/map_2.txt, 2, 162, 153, 1.059, 0.006, 6
instances/map_2.txt, 2, 185, 178, 1.039, 0.009, 7
instances/map_2.txt, 2, 213, 203, 1.049, 0.007, 8
instances/map_2.txt, 2, 245, 229, 1.068, 0.012, 9
instances/map_2.txt, 2, 273, 250, 1.089, 0.017, 10
instances/map_3.txt, 0, 22, 19, 1.167, 0.001, 2
instances/map_3.txt, 0, 60, 50, 1.222, 0.006, 3
instances/map_3.txt, 0, 43, 32, 2.375, 0.002, 4
instances/map_3.txt, 0, 95, 73, 1.613, 0.009, 5
instances/map_3.txt, 0, 110, 80, 1.482, 0.013, 6
instances/map_3.txt, 0, 153, 100, 1.762, 0.024, 7
instances/map_3.txt, 0, 173, 106, 1.94, 0.031, 8
instances/map_3.txt, 0, 189, 88, 2.832, 0.045, 9
instances/map_3.txt, 0, 181, 143, 1.787, 0.019, 10
instances/map_3.txt, 1, 59, 59, 1.0, 0.0, 2
instances/map_3.txt, 1, 81, 80, 1.012, 0.001, 3
instances/map_3.txt, 1, 113, 109, 1.038, 0.001, 4
instances/map_3.txt, 1, 130, 128, 1.016, 0.002, 5
instances/map_3.txt, 1, 176, 160, 1.102, 0.011, 6
instances/map_3.txt, 1, 224, 211, 1.062, 0.008, 8
instances/map_3.txt, 1, 262, 245, 1.067, 0.011, 9
instances/map_3.txt, 1, 284, 268, 1.059, 0.021, 10
instances/map_3.txt, 2, 58, 58, 1.0, 0.001, 2
instances/map_3.txt, 2, 84, 84, 1.0, 0.001, 3
instances/map_3.txt, 2, 102, 101, 1.01, 0.002, 4
instances/map_3.txt, 2, 141, 131, 1.075, 0.006, 5
instances/map_3.txt, 2, 171, 161, 1.064, 0.005, 6
instances/map_3.txt, 2, 197, 186, 1.06, 0.008, 7
instances/map_3.txt, 2, 239, 213, 1.119, 0.022, 8
instances/map_3.txt, 2, 257, 241, 1.066, 0.013, 9
instances/map_3.txt, 2, 272, 263, 1.033, 0.008, 10
instances/map_1.txt, 0, 14, 9, 1.833, 0.001, 2
instances/map_1.txt, 0, 14, 14, 1.0, 0.0, 3
instances/map_1.txt, 0, 48, 41, 1.35, 0.002, 4
instances/map_1.txt, 0, 58, 48, 1.31, 0.004, 5
instances/map_1.txt, 0, 76, 53, 1.689, 0.007, 6
instances/map_1.txt, 0, 108, 84, 1.44, 0.01, 7
instances/map_1.txt, 0, 130, 79, 1.851, 0.029, 8
instances/map_1.txt, 0, 115, 78, 2.043, 0.014, 9
instances/map_1.txt, 0, 140, 95, 1.532, 0.012, 10
instances/map_1.txt, 1, 42, 42, 1.0, 0.001, 2
instances/map_1.txt, 1, 74, 70, 1.063, 0.002, 3
instances/map_1.txt, 1, 99, 97, 1.019, 0.003, 4
instances/map_1.txt, 1, 118, 110, 1.076, 0.004, 5
instances/map_1.txt, 1, 144, 141, 1.021, 0.003, 6
instances/map_1.txt, 1, 181, 165, 1.098, 0.013, 7
instances/map_1.txt, 1, 214, 185, 1.159, 0.03, 8
instances/map_1.txt, 1, 229, 207, 1.107, 0.02, 9
instances/map_1.txt, 1, 263, 244, 1.077, 0.021, 10
instances/map_1.txt, 2, 50, 50, 1.0, 0.0, 2
instances/map_1.txt, 2, 75, 72, 1.043, 0.002, 3
instances/map_1.txt, 2, 90, 86, 1.047, 0.002, 4
instances/map_1.txt, 2, 128, 125, 1.025, 0.004, 5
instances/map_1.txt, 2, 143, 138, 1.034, 0.004, 6
instances/map_1.txt, 2, 179, 168, 1.065, 0.011, 7
instances/map_1.txt, 2, 195, 182, 1.07, 0.013, 8
instances/map_1.txt, 2, 208, 199, 1.046, 0.006, 9
instances/map_1.txt, 2, 249, 230, 1.083, 0.016, 10
instances/map_2.txt, 0, 36, 23, 2.083, 0.004, 2
instances/map_2.txt, 0, 61, 38, 2.533, 0.026, 3
instances/map_2.txt, 0, 43, 33, 1.357, 0.003, 4
instances/map_2.txt, 0, 61, 53, 1.185, 0.002, 5
instances/map_2.txt, 0, 108, 81, 1.56, 0.009, 6
instances/map_2.txt, 0, 168, 96, 1.957, 0.038, 7
instances/map_2.txt, 0, 168, 84, 3.556, 0.039, 8
instances/map_2.txt, 0, 181, 81, 2.751, 0.056, 9
instances/map_2.txt, 0, 213, 130, 1.784, 0.052, 10
instances/map_2.txt, 1, 50, 50, 1.0, 0.0, 2
instances/map_2.txt, 1, 77, 74, 1.039, 0.002, 3
instances/map_2.txt, 1, 103, 100, 1.029, 0.001, 4
instances/map_2.txt, 1, 139, 131, 1.062, 0.006, 5
instances/map_2.txt, 1, 161, 154, 1.045, 0.004, 6
instances/map_2.txt, 1, 188, 178, 1.054, 0.005, 7
instances/map_2.txt, 1, 240, 225, 1.065, 0.008, 9
instances/map_2.txt, 2, 53, 53, 1.0, 0.001, 2
instances/map_2.txt, 2, 76, 76, 1.0, 0.001, 3
instances/map_2.txt, 2, 108, 103, 1.05, 0.004, 4
instances/map_2.txt, 2, 133, 129, 1.03, 0.003, 5
instances/map_2.txt, 2, 165, 149, 1.104, 0.011, 6
instances/map_2.txt, 2, 190, 178, 1.067, 0.014, 7
instances/map_2.txt, 2, 213, 202, 1.053, 0.01, 8
instances/map_2.txt, 2, 236, 230, 1.026, 0.008, 9
instances/map_3.txt, 0, 18, 18, 1.0, 0.0, 2
instances/map_3.txt, 0, 57, 44, 1.322, 0.004, 3
instances/map_3.txt, 0, 72, 38, 3.549, 0.01, 4
instances/map_3.txt, 0, 83, 67, 1.286, 0.007, 5
instances/map_3.txt, 0, 87, 84, 1.04, 0.001, 6
instances/map_3.txt, 0, 123, 87, 1.681, 0.022, 7
instances/map_3.txt, 0, 126, 90, 2.4, 0.01, 8
instances/map_3.txt, 0, 252, 146, 1.819, 0.089, 9
instances/map_3.txt, 0, 146, 80, 2.498, 0.025, 10
instances/map_3.txt, 1, 52, 52, 1.0, 0.0, 2
instances/map_3.txt, 1, 83, 79, 1.049, 0.001, 3
instances/map_3.txt, 1, 106, 105, 1.009, 0.002, 4
instances/map_3.txt, 1, 139, 131, 1.062, 0.005, 5
instances/map_3.txt, 1, 171, 157, 1.091, 0.008, 6
instances/map_3.txt, 1, 194, 181, 1.069, 0.008, 7
instances/map_3.txt, 1, 218, 208, 1.047, 0.006, 8
instances/map_3.txt, 1, 250, 232, 1.077, 0.01, 9
instances/map_3.txt, 1, 288, 264, 1.09, 0.021, 10
instances/map_3.txt, 2, 53, 53, 1.0, 0.0, 2
instances/map_3.txt, 2, 87, 83, 1.048, 0.003, 3
instances/map_3.txt, 2, 108, 102, 1.058, 0.003, 4
instances/map_3.txt, 2, 140, 135, 1.037, 0.004, 5
instances/map_3.txt, 2, 164, 159, 1.03, 0.005, 6
instances/map_3.txt, 2, 192, 186, 1.031, 0.006, 7
instances/map_3.txt, 2, 232, 219, 1.06, 0.013, 8
instances/map_3.txt, 2, 259, 244, 1.063, 0.026, 9
instances/map_3.txt, 2, 289, 256, 1.128, 0.023, 10
instances/map_1.txt, 0, 22, 22, 1.0, 0.0, 2
instances/map_1.txt, 0, 32, 31, 1.028, 0.0, 3
instances/map_1.txt, 0, 33, 28, 1.25, 0.001, 4
instances/map_1.txt, 0, 85, 45, 2.341, 0.028, 5
instances/map_1.txt, 0, 62, 42, 1.868, 0.005, 6
instances/map_1.txt, 0, 106, 76, 1.886, 0.016, 7
instances/map_1.txt, 0, 136, 75, 2.135, 0.041, 8
instances/map_1.txt, 0, 139, 101, 1.47, 0.037, 9
instances/map_1.txt, 0, 186, 128, 1.638, 0.065, 10
instances/map_1.txt, 1, 50, 48, 1.042, 0.001, 2
instances/map_1.txt, 1, 66, 64, 1.03, 0.002, 3
instances/map_1.txt, 1, 104, 97, 1.074, 0.004, 4
instances/map_1.txt, 1, 135, 116, 1.166, 0.015, 5
instances/map_1.txt, 1, 151, 142, 1.064, 0.007, 6
instances/map_1.txt, 1, 182, 161, 1.133, 0.021, 7
instances/map_1.txt, 1, 183, 174, 1.051, 0.006, 8
instances/map_1.txt, 1, 233, 212, 1.103, 0.029, 9
instances/map_1.txt, 1, 259, 235, 1.108, 0.046, 10
instances/map_1.txt, 2, 45, 45, 1.0, 0.001, 2
instances/map_1.txt, 2, 72, 69, 1.043, 0.003, 3
instances/map_1.txt, 2, 93, 89, 1.044, 0.003, 4
instances/map_1.txt, 2, 116, 111, 1.045, 0.008, 5
instances/map_1.txt, 2, 146, 137, 1.068, 0.009, 6
instances/map_1.txt, 2, 157, 153, 1.025, 0.006, 7
instances/map_1.txt, 2, 199, 187, 1.064, 0.015, 8
instances/map_1.txt, 2, 240, 211, 1.143, 0.033, 9
instances/map_1.txt, 2, 257, 237, 1.089, 0.031, 10
instances/map_2.txt, 0, 31, 31, 1.0, 0.001, 2
instances/map_2.txt, 0, 66, 49, 1.402, 0.01, 3
instances/map_2.txt, 0, 43, 35, 1.4, 0.002, 4
instances/map_2.txt, 0, 85, 52, 1.781, 0.011, 5
instances/map_2.txt, 0, 128, 72, 2.543, 0.033, 6
instances/map_2.txt, 0, 131, 101, 1.42, 0.019, 7
instances/map_2.txt, 0, 181, 101, 2.073, 0.052, 8
instances/map_2.txt, 0, 116, 69, 1.773, 0.021, 9
instances/map_2.txt, 0, 234, 137, 2.598, 0.136, 10
instances/map_2.txt, 1, 51, 51, 1.0, 0.001, 2
instances/map_2.txt, 1, 77, 76, 1.013, 0.002, 3
instances/map_2.txt, 1, 106, 103, 1.028, 0.002, 4
instances/map_2.txt, 1, 131, 127, 1.03, 0.002, 5
instances/map_2.txt, 1, 156, 154, 1.013, 0.007, 6
instances/map_2.txt, 1, 189, 178, 1.06, 0.007, 7
instances/map_2.txt, 1, 216, 206, 1.049, 0.009, 8
instances/map_2.txt, 2, 49, 49, 1.0, 0.003, 2
instances/map_2.txt, 2, 73, 71, 1.028, 0.002, 3
instances/map_2.txt, 2, 102, 100, 1.02, 0.002, 4
instances/map_2.txt, 2, 132, 128, 1.031, 0.006, 5
instances/map_2.txt, 2, 164, 152, 1.077, 0.008, 6
instances/map_2.txt, 2, 183, 177, 1.033, 0.007, 7
instances/map_2.txt, 2, 212, 198, 1.07, 0.019, 8
instances/map_2.txt, 2, 238, 230, 1.035, 0.017, 9
instances/map_2.txt, 2, 266, 248, 1.071, 0.01, 10
instances/map_3.txt, 0, 8, 7, 1.125, 0.0, 2
instances/map_3.txt, 0, 48, 23, 3.976, 0.004, 3
instances/map_3.txt, 0, 28, 20, 1.5, 0.001, 4
instances/map_3.txt, 0, 80, 44, 1.97, 0.011, 5
instances/map_3.txt, 0, 154, 89, 1.96, 0.05, 6
instances/map_3.txt, 0, 112, 92, 1.295, 0.007, 7
instances/map_3.txt, 0, 164, 119, 1.837, 0.02, 8
instances/map_3.txt, 0, 225, 115, 3.386, 0.088, 9
instances/map_3.txt, 0, 177, 123, 1.464, 0.064, 10
instances/map_3.txt, 1, 52, 51, 1.019, 0.002, 2
instances/map_3.txt, 1, 78, 77, 1.013, 0.003, 3
instances/map_3.txt, 1, 107, 105, 1.019, 0.005, 4
instances/map_3.txt, 1, 132, 126, 1.048, 0.008, 5
instances/map_3.txt, 1, 162, 156, 1.038, 0.008, 6
instances/map_3.txt, 1, 220, 207, 1.063, 0.016, 8
instances/map_3.txt, 1, 253, 241, 1.049, 0.024, 9
instances/map_3.txt, 1, 287, 265, 1.083, 0.038, 10
instances/map_3.txt, 2, 54, 52, 1.038, 0.002, 2
instances/map_3.txt, 2, 80, 79, 1.012, 0.003, 3
instances/map_3.txt, 2, 103, 102, 1.009, 0.002, 4
instances/map_3.txt, 2, 128, 127, 1.008, 0.004, 5
instances/map_3.txt, 2, 174, 163, 1.067, 0.018, 6
instances/map_3.txt, 2, 189, 187, 1.011, 0.006, 7
instances/map_3.txt, 2, 230, 209, 1.101, 0.026, 8
instances/map_3.txt, 2, 250, 234, 1.068, 0.019, 9
instances/map_3.txt, 2, 283, 263, 1.077, 0.034, 10
instances/map_1.txt, 0, 32, 17, 4.75, 0.006, 2
instances/map_1.txt, 0, 54, 35, 1.766, 0.007, 3
instances/map_1.txt, 0, 71, 43, 1.967, 0.018, 4
instances/map_1.txt, 0, 75, 66, 1.152, 0.007, 5
instances/map_1.txt, 0, 96, 67, 1.692, 0.019, 6
instances/map_1.txt, 0, 123, 65, 2.974, 0.032, 7
instances/map_1.txt, 0, 142, 105, 1.425, 0.028, 8
instances/map_1.txt, 0, 152, 101, 1.603, 0.043, 9
instances/map_1.txt, 0, 178, 114, 2.005, 0.079, 10
instances/map_1.txt, 1, 42, 42, 1.0, 0.002, 2
instances/map_1.txt, 1, 79, 75, 1.056, 0.008, 3
instances/map_1.txt, 1, 92, 90, 1.022, 0.002, 4
instances/map_1.txt, 1, 121, 114, 1.062, 0.014, 5
instances/map_1.txt, 1, 154, 138, 1.117, 0.039, 6
instances/map_1.txt, 1, 175, 161, 1.084, 0.034, 7
instances/map_1.txt, 1, 216, 183, 1.186, 0.033, 8
instances/map_1.txt, 1, 260, 232, 1.124, 0.038, 10
instances/map_1.txt, 2, 44, 43, 1.023, 0.0, 2
instances/map_1.txt, 2, 80, 74, 1.087, 0.009, 3
instances/map_1.txt, 2, 92, 91, 1.011, 0.002, 4
instances/map_1.txt, 2, 120, 114, 1.053, 0.007, 5
instances/map_1.txt, 2, 159, 143, 1.115, 0.02, 6
instances/map_1.txt, 2, 194, 178, 1.088, 0.014, 8
instances/map_1.txt, 2, 252, 210, 1.199, 0.045, 9
instances/map_1.txt, 2, 268, 241, 1.118, 0.032, 10
instances/map_2.txt, 0, 16, 14, 1.143, 0.0, 2
instances/map_2.txt, 0, 26, 23, 1.167, 0.001, 3
instances/map_2.txt, 0, 30, 27, 1.142, 0.001, 4
instances/map_2.txt, 0, 69, 45, 2.257, 0.008, 5
instances/map_2.txt, 0, 120, 70, 2.179, 0.027, 6
instances/map_2.txt, 0, 140, 79, 1.864, 0.036, 7
instances/map_2.txt, 0, 102, 60, 1.879, 0.012, 8
instances/map_2.txt, 0, 213, 103, 3.247, 0.086, 9
instances/map_2.txt, 0, 206, 124, 2.158, 0.054, 10
instances/map_2.txt, 1, 56, 53, 1.058, 0.002, 2
instances/map_2.txt, 1, 79, 77, 1.025, 0.001, 3
instances/map_2.txt, 1, 108, 103, 1.049, 0.003, 4
instances/map_2.txt, 1, 133, 128, 1.037, 0.003, 5
instances/map_2.txt, 1, 196, 178, 1.099, 0.011, 7
instances/map_2.txt, 1, 271, 252, 1.073, 0.01, 10
instances/map_2.txt, 2, 54, 52, 1.038, 0.001, 2
instances/map_2.txt, 2, 80, 79, 1.012, 0.002, 3
instances/map_2.txt, 2, 108, 103, 1.049, 0.003, 4
instances/map_2.txt, 2, 125, 123, 1.016, 0.003, 5
instances/map_2.txt, 2, 162, 152, 1.066, 0.006, 6
instances/map_2.txt, 2, 189, 178, 1.062, 0.007, 7
instances/map_2.txt, 2, 218, 206, 1.057, 0.007, 8
instances/map_2.txt, 2, 252, 230, 1.095, 0.015, 9
instances/map_2.txt, 2, 268, 254, 1.054, 0.011, 10
instances/map_3.txt, 0, 20, 15, 1.417, 0.0, 2
instances/map_3.txt, 0, 60, 51, 1.333, 0.003, 3
instances/map_3.txt, 0, 96, 64, 2.048, 0.019, 4
instances/map_3.txt, 0, 55, 45, 1.25, 0.004, 5
instances/map_3.txt, 0, 91, 63, 1.607, 0.009, 6
instances/map_3.txt, 0, 124, 74, 1.86, 0.021, 7
instances/map_3.txt, 0, 164, 77, 3.397, 0.038, 8
instances/map_3.txt, 0, 232, 121, 2.782, 0.086, 9
instances/map_3.txt, 0, 139, 111, 1.262, 0.009, 10
instances/map_3.txt, 1, 52, 52, 1.0, 0.0, 2
instances/map_3.txt, 1, 84, 80, 1.05, 0.003, 3
instances/map_3.txt, 1, 110, 106, 1.036, 0.003, 4
instances/map_3.txt, 1, 138, 130, 1.064, 0.005, 5
instances/map_3.txt, 1, 166, 157, 1.055, 0.006, 6
instances/map_3.txt, 1, 191, 186, 1.026, 0.005, 7
instances/map_3.txt, 1, 229, 215, 1.065, 0.01, 8
instances/map_3.txt, 1, 281, 257, 1.092, 0.014, 10
instances/map_3.txt, 2, 53, 53, 1.0, 0.0, 2
instances/map_3.txt, 2, 75, 75, 1.0, 0.001, 3
instances/map_3.txt, 2, 104, 102, 1.019, 0.002, 4
instances/map_3.txt, 2, 135, 129, 1.048, 0.004, 5
instances/map_3.txt, 2, 178, 164, 1.088, 0.012, 6
instances/map_3.txt, 2, 203, 189, 1.075, 0.01, 7
instances/map_3.txt, 2, 236, 209, 1.131, 0.024, 8
instances/map_3.txt, 2, 250, 241, 1.038, 0.01, 9
instances/map_3.txt, 2, 288, 262, 1.101, 0.018, 10
instances/map_1.txt, 0, 26, 21, 1.278, 0.001, 2
instances/map_1.txt, 0, 25, 23, 1.074, 0.001, 3
instances/map_1.txt, 0, 38, 29, 2.125, 0.002, 4
instances/map_1.txt, 0, 78, 40, 1.831, 0.019, 5
instances/map_1.txt, 0, 84, 52, 1.76, 0.011, 6
instances/map_1.txt, 0, 112, 79, 1.457, 0.02, 7
instances/map_1.txt, 0, 146, 92, 1.729, 0.046, 8
instances/map_1.txt, 0, 142, 88, 2.025, 0.033, 9
instances/map_1.txt, 0, 164, 89, 2.078, 0.04, 10
instances/map_1.txt, 1, 46, 44, 1.045, 0.0, 2
instances/map_1.txt, 1, 66, 64, 1.03, 0.001, 3
instances/map_1.txt, 1, 104, 95, 1.094, 0.01, 4
instances/map_1.txt, 1, 123, 116, 1.061, 0.004, 5
instances/map_1.txt, 1, 137, 131, 1.047, 0.003, 6
instances/map_1.txt, 1, 172, 158, 1.087, 0.01, 7
instances/map_1.txt, 1, 203, 177, 1.15, 0.023, 8
instances/map_1.txt, 1, 264, 234, 1.126, 0.025, 10
instances/map_1.txt, 2, 47, 47, 1.0, 0.001, 2
instances/map_1.txt, 2, 74, 72, 1.029, 0.002, 3
instances/map_1.txt, 2, 108, 104, 1.038, 0.004, 4
instances/map_1.txt, 2, 115, 111, 1.035, 0.003, 5
instances/map_1.txt, 2, 162, 148, 1.102, 0.01, 6
instances/map_1.txt, 2, 171, 163, 1.05, 0.008, 7
instances/map_1.txt, 2, 206, 192, 1.075, 0.014, 8
instances/map_1.txt, 2, 224, 204, 1.098, 0.012, 9
instances/map_1.txt, 2, 273, 230, 1.195, 0.044, 10
instances/map_2.txt, 0, 14, 14, 1.0, 0.0, 2
instances/map_2.txt, 0, 41, 29, 2.333, 0.003, 3
instances/map_2.txt, 0, 60, 30, 2.783, 0.007, 4
instances/map_2.txt, 0, 124, 84, 3.49, 0.021, 5
instances/map_2.txt, 0, 154, 93, 1.993, 0.048, 6
instances/map_2.txt, 0, 116, 85, 1.483, 0.014, 7
instances/map_2.txt, 0, 131, 90, 1.698, 0.021, 8
instances/map_2.txt, 0, 212, 109, 2.841, 0.066, 9
instances/map_2.txt, 0, 198, 144, 1.639, 0.028, 10
instances/map_2.txt, 1, 54, 53, 1.019, 0.001, 2
instances/map_2.txt, 1, 78, 78, 1.0, 0.001, 3
instances/map_2.txt, 1, 106, 103, 1.028, 0.002, 4
instances/map_2.txt, 1, 133, 128, 1.038, 0.003, 5
instances/map_2.txt, 1, 154, 147, 1.047, 0.005, 6
instances/map_2.txt, 1, 187, 178, 1.05, 0.005, 7
instances/map_2.txt, 1, 208, 201, 1.034, 0.006, 8
instances/map_2.txt, 1, 273, 258, 1.056, 0.011, 10
instances/map_2.txt, 2, 58, 55, 1.056, 0.002, 2
instances/map_2.txt, 2, 77, 77, 1.0, 0.001, 3
instances/map_2.txt, 2, 108, 102, 1.058, 0.005, 4
instances/map_2.txt, 2, 137, 128, 1.068, 0.006, 5
instances/map_2.txt, 2, 158, 153, 1.032, 0.003, 6
instances/map_2.txt, 2, 183, 177, 1.034, 0.005, 7
instances/map_2.txt, 2, 219, 203, 1.077, 0.009, 8
instances/map_2.txt, 2, 241, 227, 1.06, 0.009, 9
instances/map_2.txt, 2, 275, 256, 1.074, 0.023, 10
instances/map_3.txt, 0, 20, 17, 1.188, 0.0, 2
instances/map_3.txt, 0, 39, 37, 1.048, 0.001, 3
instances/map_3.txt, 0, 92, 60, 1.683, 0.016, 4
instances/map_3.txt, 0, 142, 97, 2.257, 0.026, 5
instances/map_3.txt, 0, 97, 88, 1.079, 0.003, 6
instances/map_3.txt, 0, 152, 79, 2.484, 0.037, 7
instances/map_3.txt, 0, 162, 99, 1.946, 0.032, 8
instances/map_3.txt, 0, 145, 98, 1.922, 0.015, 9
instances/map_3.txt, 0, 183, 108, 2.034, 0.031, 10
instances/map_3.txt, 1, 52, 52, 1.0, 0.0, 2
instances/map_3.txt, 1, 79, 78, 1.013, 0.001, 3
instances/map_3.txt, 1, 120, 108, 1.116, 0.008, 4
instances/map_3.txt, 1, 137, 134, 1.023, 0.002, 5
instances/map_3.txt, 1, 164, 156, 1.049, 0.003, 6
instances/map_3.txt, 1, 195, 183, 1.065, 0.008, 7
instances/map_3.txt, 1, 225, 210, 1.071, 0.01, 8
instances/map_3.txt, 1, 256, 237, 1.081, 0.016, 9
instances/map_3.txt, 1, 294, 265, 1.109, 0.018, 10
instances/map_3.txt, 2, 53, 53, 1.0, 0.0, 2
instances/map_3.txt, 2, 83, 78, 1.069, 0.003, 3
instances/map_3.txt, 2, 104, 101, 1.03, 0.002, 4
instances/map_3.txt, 2, 155, 138, 1.125, 0.012, 5
instances/map_3.txt, 2, 161, 155, 1.039, 0.004, 6
instances/map_3.txt, 2, 194, 182, 1.065, 0.007, 7
instances/map_3.txt, 2, 218, 207, 1.053, 0.008, 8
instances/map_3.txt, 2, 258, 236, 1.095, 0.019, 9
instances/map_3.txt, 2, 275, 255, 1.078, 0.011, 10
instances/map_1.txt, 0, 28, 21, 1.438, 0.002, 2
instances/map_1.txt, 0, 33, 16, 2.667, 0.003, 3
instances/map_1.txt, 0, 68, 45, 3.654, 0.009, 4
instances/map_1.txt, 0, 64, 54, 1.224, 0.002, 5
instances/map_1.txt, 0, 95, 80, 1.188, 0.008, 6
instances/map_1.txt, 0, 95, 73, 1.33, 0.008, 7
instances/map_1.txt, 0, 168, 99, 2.652, 0.042, 8
instances/map_1.txt, 0, 140, 81, 2.206, 0.027, 9
instances/map_1.txt, 0, 150, 128, 1.251, 0.01, 10
instances/map_1.txt, 1, 47, 47, 1.0, 0.0, 2
instances/map_1.txt, 1, 66, 66, 1.0, 0.0, 3
instances/map_1.txt, 1, 97, 92, 1.06, 0.003, 4
instances/map_1.txt, 1, 114, 113, 1.009, 0.002, 5
instances/map_1.txt, 1, 138, 136, 1.014, 0.003, 6
instances/map_1.txt, 1, 183, 170, 1.082, 0.011, 7
instances/map_1.txt, 1, 218, 189, 1.16, 0.026, 8
instances/map_1.txt, 1, 233, 212, 1.099, 0.017, 9
instances/map_1.txt, 1, 261, 236, 1.109, 0.03, 10
instances/map_1.txt, 2, 44, 42, 1.048, 0.001, 2
