test_name,start_type,cost,ideal_cost,avg_deviation,run_time,nb_agents
instances/map_1.txt, 0, 140, 115, 1.205, 0.07, 10
instances/map_1.txt, 1, 43, 42, 1.023, 0.016, 2
instances/map_1.txt, 1, 63, 63, 1.0, 0.017, 3
instances/map_1.txt, 1, 89, 88, 1.01, 0.029, 4
instances/map_1.txt, 1, 128, 115, 1.096, 0.05, 5
instances/map_1.txt, 1, 151, 147, 1.027, 0.072, 6
instances/map_1.txt, 1, 168, 162, 1.034, 0.086, 7
instances/map_1.txt, 2, 50, 50, 1.0, 0.01, 2
instances/map_1.txt, 2, 70, 70, 1.0, 0.024, 3
instances/map_1.txt, 2, 91, 83, 1.09, 0.032, 4
instances/map_1.txt, 2, 118, 110, 1.068, 0.05, 5
instances/map_1.txt, 2, 167, 143, 1.159, 0.071, 6
instances/map_1.txt, 2, 205, 160, 1.273, 0.083, 7
instances/map_1.txt, 2, 244, 196, 1.222, 0.113, 8
instances/map_1.txt, 2, 253, 201, 1.249, 0.139, 9
instances/map_1.txt, 2, 416, 225, 1.786, 0.248, 10
instances/map_2.txt, 0, 26, 26, 1.0, 0.006, 2
instances/map_2.txt, 0, 19, 19, 1.0, 0.005, 3
instances/map_2.txt, 0, 38, 37, 1.021, 0.011, 4
instances/map_2.txt, 0, 58, 54, 1.035, 0.019, 5
instances/map_2.txt, 0, 73, 60, 1.176, 0.026, 6
instances/map_2.txt, 0, 78, 76, 1.011, 0.029, 7
instances/map_2.txt, 0, 125, 91, 1.219, 0.05, 8
instances/map_2.txt, 0, 177, 123, 1.3, 0.082, 9
instances/map_2.txt, 0, 91, 64, 1.382, 0.055, 10
instances/map_2.txt, 1, 52, 52, 1.0, 0.011, 2
instances/map_2.txt, 1, 76, 76, 1.0, 0.027, 3
instances/map_2.txt, 1, 103, 99, 1.039, 0.05, 4
instances/map_2.txt, 1, 209, 131, 1.557, 0.093, 5
instances/map_2.txt, 1, 164, 152, 1.075, 0.104, 6
instances/map_2.txt, 1, 196, 176, 1.106, 0.124, 7
instances/map_2.txt, 1, 212, 204, 1.037, 0.141, 8
instances/map_2.txt, 1, 251, 227, 1.1, 0.169, 9
instances/map_2.txt, 1, 301, 261, 1.146, 0.228, 10
instances/map_2.txt, 2, 48, 48, 1.0, 0.01, 2
instances/map_2.txt, 2, 86, 78, 1.096, 0.025, 3
instances/map_2.txt, 2, 126, 100, 1.253, 0.037, 4
instances/map_2.txt, 2, 157, 129, 1.209, 0.074, 5
instances/map_2.txt, 2, 186, 154, 1.197, 0.079, 6
instances/map_2.txt, 2, 201, 175, 1.138, 0.102, 7
instances/map_2.txt, 2, 280, 202, 1.377, 0.14, 8
instances/map_2.txt, 2, 288, 228, 1.254, 0.167, 9
instances/map_2.txt, 2, 325, 252, 1.282, 0.197, 10
instances/map_3.txt, 0, 25, 20, 1.225, 0.007, 2
instances/map_3.txt, 0, 28, 28, 1.0, 0.007, 3
instances/map_3.txt, 0, 76, 65, 1.136, 0.021, 4
instances/map_3.txt, 0, 107, 64, 1.599, 0.035, 5
instances/map_3.txt, 0, 95, 89, 1.047, 0.035, 6
instances/map_3.txt, 0, 72, 67, 1.051, 0.031, 7
instances/map_3.txt, 0, 113, 88, 1.178, 0.053, 8
instances/map_3.txt, 0, 100, 83, 1.204, 0.049, 9
instances/map_3.txt, 0, 144, 104, 1.353, 0.068, 10
instances/map_3.txt, 1, 51, 51, 1.0, 0.012, 2
instances/map_3.txt, 1, 82, 81, 1.012, 0.03, 3
instances/map_3.txt, 1, 111, 104, 1.062, 0.043, 4
instances/map_3.txt, 1, 143, 131, 1.088, 0.065, 5
instances/map_3.txt, 1, 177, 164, 1.07, 0.096, 6
instances/map_3.txt, 1, 186, 182, 1.021, 0.117, 7
instances/map_3.txt, 1, 230, 209, 1.095, 0.163, 8
instances/map_3.txt, 2, 61, 53, 1.144, 0.013, 2
instances/map_3.txt, 2, 93, 79, 1.164, 0.022, 3
instances/map_3.txt, 2, 124, 102, 1.207, 0.049, 4
instances/map_3.txt, 2, 163, 129, 1.266, 0.068, 5
instances/map_3.txt, 2, 167, 155, 1.074, 0.075, 6
instances/map_3.txt, 2, 210, 180, 1.157, 0.083, 7
instances/map_3.txt, 2, 347, 213, 1.609, 0.167, 8
instances/map_3.txt, 2, 339, 230, 1.455, 0.175, 9
instances/map_3.txt, 2, 368, 256, 1.426, 0.194, 10
instances/map_1.txt, 0, 35, 35, 1.0, 0.007, 2
instances/map_1.txt, 0, 9, 9, 1.0, 0.004, 3
instances/map_1.txt, 0, 44, 42, 1.031, 0.015, 4
instances/map_1.txt, 0, 105, 64, 1.644, 0.036, 5
instances/map_1.txt, 0, 46, 46, 1.0, 0.02, 6
instances/map_1.txt, 0, 96, 81, 1.181, 0.039, 7
instances/map_1.txt, 0, 105, 89, 1.101, 0.046, 8
instances/map_1.txt, 0, 107, 88, 1.253, 0.057, 9
instances/map_1.txt, 0, 110, 102, 1.066, 0.062, 10
instances/map_1.txt, 1, 42, 42, 1.0, 0.014, 2
instances/map_1.txt, 1, 77, 75, 1.026, 0.017, 3
instances/map_1.txt, 1, 97, 94, 1.034, 0.028, 4
instances/map_1.txt, 1, 130, 127, 1.023, 0.051, 5
instances/map_1.txt, 1, 215, 190, 1.127, 0.142, 8
instances/map_1.txt, 1, 269, 232, 1.145, 0.199, 10
instances/map_1.txt, 2, 56, 46, 1.205, 0.013, 2
instances/map_1.txt, 2, 64, 64, 1.0, 0.02, 3
instances/map_1.txt, 2, 94, 88, 1.058, 0.023, 4
instances/map_1.txt, 2, 115, 112, 1.022, 0.044, 5
instances/map_1.txt, 2, 149, 132, 1.122, 0.052, 6
instances/map_1.txt, 2, 171, 168, 1.016, 0.063, 7
instances/map_1.txt, 2, 212, 175, 1.198, 0.113, 8
instances/map_1.txt, 2, 232, 206, 1.117, 0.104, 9
instances/map_1.txt, 2, 292, 229, 1.259, 0.132, 10
instances/map_2.txt, 0, 19, 19, 1.0, 0.004, 2
instances/map_2.txt, 0, 28, 28, 1.0, 0.008, 3
instances/map_2.txt, 0, 62, 62, 1.0, 0.016, 4
instances/map_2.txt, 0, 50, 50, 1.0, 0.014, 5
instances/map_2.txt, 0, 73, 56, 1.372, 0.029, 6
instances/map_2.txt, 0, 103, 79, 1.266, 0.035, 7
instances/map_2.txt, 0, 81, 71, 1.126, 0.041, 8
instances/map_2.txt, 0, 97, 86, 1.125, 0.051, 9
instances/map_2.txt, 0, 168, 99, 1.58, 0.086, 10
instances/map_2.txt, 1, 52, 51, 1.019, 0.015, 2
instances/map_2.txt, 1, 79, 78, 1.012, 0.025, 3
instances/map_2.txt, 1, 105, 104, 1.009, 0.038, 4
instances/map_2.txt, 1, 156, 152, 1.025, 0.086, 6
instances/map_2.txt, 1, 251, 227, 1.099, 0.205, 9
instances/map_2.txt, 2, 53, 53, 1.0, 0.012, 2
instances/map_2.txt, 2, 79, 79, 1.0, 0.024, 3
instances/map_2.txt, 2, 103, 103, 1.0, 0.032, 4
instances/map_2.txt, 2, 140, 125, 1.114, 0.053, 5
instances/map_2.txt, 2, 198, 152, 1.297, 0.072, 6
instances/map_2.txt, 2, 210, 177, 1.185, 0.107, 7
instances/map_2.txt, 2, 233, 203, 1.143, 0.112, 8
instances/map_2.txt, 2, 292, 231, 1.257, 0.153, 9
instances/map_2.txt, 2, 345, 254, 1.342, 0.201, 10
instances/map_3.txt, 0, 19, 19, 1.0, 0.004, 2
instances/map_3.txt, 0, 59, 59, 1.0, 0.017, 3
instances/map_3.txt, 0, 72, 61, 1.306, 0.019, 4
instances/map_3.txt, 0, 55, 45, 1.117, 0.022, 5
instances/map_3.txt, 0, 113, 74, 1.482, 0.039, 6
instances/map_3.txt, 0, 128, 102, 1.173, 0.043, 7
instances/map_3.txt, 0, 221, 156, 1.507, 0.092, 9
instances/map_3.txt, 0, 272, 147, 1.728, 0.125, 10
instances/map_3.txt, 1, 50, 50, 1.0, 0.018, 2
instances/map_3.txt, 1, 82, 81, 1.013, 0.03, 3
instances/map_3.txt, 1, 106, 105, 1.009, 0.048, 4
instances/map_3.txt, 1, 175, 161, 1.083, 0.085, 6
instances/map_3.txt, 1, 204, 180, 1.123, 0.131, 7
instances/map_3.txt, 1, 226, 211, 1.065, 0.139, 8
instances/map_3.txt, 1, 268, 244, 1.092, 0.175, 9
instances/map_3.txt, 2, 55, 55, 1.0, 0.012, 2
instances/map_3.txt, 2, 83, 82, 1.011, 0.023, 3
instances/map_3.txt, 2, 116, 107, 1.081, 0.039, 4
instances/map_3.txt, 2, 149, 127, 1.168, 0.067, 5
instances/map_3.txt, 2, 283, 158, 1.767, 0.135, 6
instances/map_3.txt, 2, 341, 180, 1.82, 0.155, 7
instances/map_3.txt, 2, 243, 202, 1.189, 0.12, 8
instances/map_3.txt, 2, 365, 234, 1.53, 0.186, 9
instances/map_1.txt, 0, 22, 22, 1.0, 0.005, 2
instances/map_1.txt, 0, 19, 19, 1.0, 0.007, 3
instances/map_1.txt, 0, 64, 64, 1.0, 0.017, 4
instances/map_1.txt, 0, 47, 45, 1.05, 0.017, 5
instances/map_1.txt, 0, 74, 71, 1.049, 0.032, 6
instances/map_1.txt, 0, 62, 35, 1.69, 0.031, 7
instances/map_1.txt, 0, 103, 97, 1.084, 0.049, 8
instances/map_1.txt, 0, 80, 68, 1.115, 0.045, 9
instances/map_1.txt, 0, 140, 97, 1.349, 0.085, 10
instances/map_1.txt, 1, 48, 48, 1.0, 0.01, 2
instances/map_1.txt, 1, 73, 73, 1.0, 0.016, 3
instances/map_1.txt, 1, 126, 110, 1.129, 0.067, 5
instances/map_1.txt, 1, 143, 141, 1.013, 0.067, 6
instances/map_1.txt, 1, 183, 162, 1.122, 0.076, 7
instances/map_1.txt, 1, 191, 186, 1.026, 0.111, 8
instances/map_1.txt, 2, 56, 45, 1.237, 0.013, 2
instances/map_1.txt, 2, 86, 69, 1.245, 0.025, 3
instances/map_1.txt, 2, 166, 88, 1.838, 0.05, 4
instances/map_1.txt, 2, 132, 111, 1.193, 0.051, 5
instances/map_1.txt, 2, 167, 139, 1.199, 0.071, 6
instances/map_1.txt, 2, 178, 166, 1.066, 0.071, 7
instances/map_1.txt, 2, 210, 177, 1.183, 0.12, 8
instances/map_1.txt, 2, 247, 198, 1.233, 0.139, 9
instances/map_1.txt, 2, 277, 231, 1.189, 0.153, 10
instances/map_2.txt, 0, 26, 26, 1.0, 0.005, 2
instances/map_2.txt, 0, 18, 18, 1.0, 0.006, 3
instances/map_2.txt, 0, 42, 37, 1.175, 0.013, 4
instances/map_2.txt, 0, 91, 63, 1.424, 0.041, 6
instances/map_2.txt, 0, 79, 72, 1.169, 0.037, 7
instances/map_2.txt, 0, 158, 108, 1.371, 0.067, 8
instances/map_2.txt, 0, 141, 110, 1.198, 0.072, 9
instances/map_2.txt, 0, 207, 110, 1.712, 0.106, 10
instances/map_2.txt, 1, 53, 52, 1.018, 0.021, 2
instances/map_2.txt, 1, 77, 76, 1.013, 0.037, 3
instances/map_2.txt, 1, 104, 100, 1.04, 0.059, 4
instances/map_2.txt, 1, 132, 127, 1.038, 0.068, 5
instances/map_2.txt, 1, 160, 154, 1.037, 0.1, 6
instances/map_2.txt, 1, 200, 174, 1.142, 0.128, 7
instances/map_2.txt, 2, 66, 52, 1.264, 0.016, 2
instances/map_2.txt, 2, 74, 74, 1.0, 0.023, 3
instances/map_2.txt, 2, 120, 102, 1.171, 0.039, 4
instances/map_2.txt, 2, 137, 122, 1.118, 0.046, 5
instances/map_2.txt, 2, 182, 150, 1.199, 0.077, 6
instances/map_2.txt, 2, 216, 174, 1.225, 0.102, 7
instances/map_2.txt, 2, 240, 204, 1.165, 0.108, 8
instances/map_2.txt, 2, 280, 227, 1.222, 0.151, 9
instances/map_3.txt, 0, 27, 27, 1.0, 0.005, 2
instances/map_3.txt, 0, 57, 40, 1.278, 0.015, 3
instances/map_3.txt, 0, 42, 29, 1.317, 0.013, 4
instances/map_3.txt, 0, 103, 84, 1.166, 0.03, 5
instances/map_3.txt, 0, 72, 61, 1.181, 0.034, 6
instances/map_3.txt, 0, 92, 81, 1.069, 0.04, 8
instances/map_3.txt, 0, 191, 142, 1.277, 0.108, 10
instances/map_3.txt, 1, 50, 50, 1.0, 0.014, 2
instances/map_3.txt, 1, 83, 81, 1.025, 0.031, 3
instances/map_3.txt, 1, 109, 102, 1.06, 0.045, 4
instances/map_3.txt, 1, 138, 128, 1.073, 0.082, 5
instances/map_3.txt, 1, 166, 156, 1.057, 0.096, 6
instances/map_3.txt, 2, 54, 54, 1.0, 0.012, 2
instances/map_3.txt, 2, 92, 78, 1.178, 0.024, 3
instances/map_3.txt, 2, 116, 102, 1.137, 0.033, 4
instances/map_3.txt, 2, 164, 131, 1.244, 0.06, 5
instances/map_3.txt, 2, 212, 186, 1.14, 0.084, 7
instances/map_3.txt, 2, 239, 215, 1.106, 0.126, 8
instances/map_3.txt, 2, 339, 243, 1.38, 0.193, 9
instances/map_3.txt, 2, 289, 260, 1.111, 0.187, 10
instances/map_1.txt, 0, 24, 24, 1.0, 0.005, 2
instances/map_1.txt, 0, 16, 16, 1.0, 0.006, 3
instances/map_1.txt, 0, 45, 39, 1.229, 0.015, 4
instances/map_1.txt, 0, 62, 47, 1.37, 0.021, 5
instances/map_1.txt, 0, 67, 63, 1.035, 0.027, 6
instances/map_1.txt, 0, 94, 83, 1.077, 0.038, 7
instances/map_1.txt, 0, 112, 97, 1.093, 0.045, 8
instances/map_1.txt, 0, 99, 78, 1.209, 0.051, 9
instances/map_1.txt, 0, 209, 100, 1.641, 0.093, 10
instances/map_1.txt, 1, 40, 40, 1.0, 0.007, 2
instances/map_1.txt, 1, 67, 67, 1.0, 0.028, 3
instances/map_1.txt, 1, 96, 94, 1.019, 0.031, 4
instances/map_1.txt, 1, 114, 110, 1.034, 0.039, 5
instances/map_1.txt, 1, 133, 133, 1.0, 0.069, 6
instances/map_1.txt, 1, 252, 209, 1.181, 0.182, 9
instances/map_1.txt, 2, 41, 41, 1.0, 0.008, 2
instances/map_1.txt, 2, 86, 76, 1.125, 0.02, 3
instances/map_1.txt, 2, 94, 94, 1.0, 0.024, 4
instances/map_1.txt, 2, 137, 116, 1.186, 0.054, 5
instances/map_1.txt, 2, 160, 143, 1.116, 0.071, 6
instances/map_1.txt, 2, 237, 165, 1.427, 0.098, 7
instances/map_1.txt, 2, 279, 193, 1.452, 0.135, 8
instances/map_1.txt, 2, 276, 223, 1.228, 0.154, 10
instances/map_2.txt, 0, 15, 15, 1.0, 0.004, 2
instances/map_2.txt, 0, 28, 28, 1.0, 0.006, 3
instances/map_2.txt, 0, 47, 47, 1.0, 0.012, 4
instances/map_2.txt, 0, 44, 44, 1.0, 0.015, 5
instances/map_2.txt, 0, 37, 37, 1.0, 0.017, 6
instances/map_2.txt, 0, 88, 86, 1.017, 0.032, 7
instances/map_2.txt, 0, 98, 84, 1.126, 0.043, 8
instances/map_2.txt, 0, 97, 85, 1.194, 0.047, 9
instances/map_2.txt, 0, 132, 91, 1.372, 0.075, 10
instances/map_2.txt, 1, 53, 53, 1.0, 0.012, 2
instances/map_2.txt, 1, 74, 72, 1.028, 0.03, 3
instances/map_2.txt, 1, 116, 106, 1.085, 0.043, 4
instances/map_2.txt, 1, 146, 124, 1.166, 0.075, 5
instances/map_2.txt, 1, 168, 154, 1.084, 0.099, 6
instances/map_2.txt, 1, 194, 176, 1.096, 0.117, 7
instances/map_2.txt, 1, 282, 257, 1.095, 0.216, 10
instances/map_2.txt, 2, 49, 49, 1.0, 0.009, 2
instances/map_2.txt, 2, 94, 77, 1.218, 0.028, 3
instances/map_2.txt, 2, 114, 100, 1.136, 0.034, 4
instances/map_2.txt, 2, 144, 125, 1.148, 0.049, 5
instances/map_2.txt, 2, 151, 150, 1.006, 0.06, 6
instances/map_2.txt, 2, 186, 173, 1.074, 0.082, 7
instances/map_2.txt, 2, 258, 201, 1.274, 0.141, 8
instances/map_2.txt, 2, 299, 225, 1.314, 0.18, 9
instances/map_2.txt, 2, 358, 250, 1.409, 0.215, 10
instances/map_3.txt, 0, 30, 30, 1.0, 0.007, 2
instances/map_3.txt, 0, 53, 53, 1.0, 0.013, 3
instances/map_3.txt, 0, 87, 77, 1.104, 0.024, 4
instances/map_3.txt, 0, 48, 36, 1.28, 0.017, 5
instances/map_3.txt, 0, 101, 86, 1.205, 0.033, 6
instances/map_3.txt, 0, 93, 78, 1.173, 0.038, 7
instances/map_3.txt, 0, 162, 123, 1.251, 0.07, 8
instances/map_3.txt, 0, 112, 90, 1.225, 0.059, 9
instances/map_3.txt, 0, 195, 136, 1.407, 0.085, 10
instances/map_3.txt, 1, 53, 52, 1.019, 0.018, 2
instances/map_3.txt, 1, 85, 82, 1.034, 0.033, 3
instances/map_3.txt, 1, 109, 106, 1.027, 0.053, 4
instances/map_3.txt, 1, 140, 138, 1.013, 0.059, 5
instances/map_3.txt, 1, 177, 161, 1.092, 0.085, 6
instances/map_3.txt, 1, 226, 182, 1.226, 0.114, 7
instances/map_3.txt, 1, 228, 209, 1.087, 0.122, 8
instances/map_3.txt, 2, 51, 51, 1.0, 0.01, 2
instances/map_3.txt, 2, 80, 80, 1.0, 0.026, 3
instances/map_3.txt, 2, 107, 106, 1.009, 0.033, 4
instances/map_3.txt, 2, 161, 133, 1.2, 0.056, 5
instances/map_3.txt, 2, 158, 157, 1.007, 0.068, 6
instances/map_3.txt, 2, 194, 184, 1.053, 0.081, 7
instances/map_3.txt, 2, 261, 205, 1.269, 0.128, 8
instances/map_3.txt, 2, 422, 272, 1.543, 0.23, 10
instances/map_1.txt, 0, 15, 15, 1.0, 0.004, 2
instances/map_1.txt, 0, 43, 43, 1.0, 0.011, 3
instances/map_1.txt, 0, 34, 34, 1.0, 0.011, 4
instances/map_1.txt, 0, 53, 53, 1.0, 0.02, 5
instances/map_1.txt, 0, 62, 61, 1.015, 0.026, 6
instances/map_1.txt, 0, 133, 87, 1.493, 0.05, 7
instances/map_1.txt, 0, 91, 75, 1.239, 0.059, 8
instances/map_1.txt, 0, 144, 112, 1.228, 0.066, 9
instances/map_1.txt, 0, 181, 124, 1.473, 0.103, 10
instances/map_1.txt, 1, 48, 48, 1.0, 0.01, 2
instances/map_1.txt, 1, 67, 67, 1.0, 0.022, 3
instances/map_1.txt, 1, 90, 89, 1.011, 0.031, 4
instances/map_1.txt, 1, 125, 110, 1.112, 0.049, 5
instances/map_1.txt, 1, 173, 137, 1.237, 0.101, 6
instances/map_1.txt, 1, 183, 163, 1.111, 0.089, 7
instances/map_1.txt, 1, 197, 184, 1.066, 0.137, 8
instances/map_1.txt, 2, 46, 46, 1.0, 0.009, 2
instances/map_1.txt, 2, 81, 67, 1.197, 0.026, 3
instances/map_1.txt, 2, 103, 92, 1.113, 0.036, 4
instances/map_1.txt, 2, 129, 120, 1.072, 0.042, 5
instances/map_1.txt, 2, 156, 141, 1.111, 0.05, 6
instances/map_1.txt, 2, 238, 151, 1.564, 0.094, 7
instances/map_1.txt, 2, 204, 177, 1.146, 0.098, 8
instances/map_1.txt, 2, 340, 205, 1.605, 0.16, 9
instances/map_1.txt, 2, 406, 240, 1.702, 0.2, 10
instances/map_2.txt, 0, 28, 28, 1.0, 0.007, 2
instances/map_2.txt, 0, 24, 24, 1.0, 0.007, 3
instances/map_2.txt, 0, 49, 48, 1.028, 0.017, 4
instances/map_2.txt, 0, 68, 51, 1.236, 0.021, 5
instances/map_2.txt, 0, 55, 55, 1.0, 0.022, 6
instances/map_2.txt, 0, 59, 49, 1.155, 0.026, 7
instances/map_2.txt, 0, 124, 87, 1.308, 0.054, 8
instances/map_2.txt, 0, 99, 95, 1.028, 0.051, 9
instances/map_2.txt, 0, 186, 164, 1.245, 0.113, 10
instances/map_2.txt, 1, 50, 50, 1.0, 0.017, 2
instances/map_2.txt, 1, 79, 78, 1.012, 0.032, 3
instances/map_2.txt, 1, 102, 99, 1.029, 0.046, 4
instances/map_2.txt, 1, 133, 131, 1.014, 0.07, 5
instances/map_2.txt, 1, 161, 151, 1.062, 0.081, 6
instances/map_2.txt, 1, 223, 209, 1.065, 0.134, 8
instances/map_2.txt, 2, 64, 50, 1.265, 0.015, 2
instances/map_2.txt, 2, 113, 79, 1.409, 0.035, 3
instances/map_2.txt, 2, 143, 99, 1.432, 0.05, 4
instances/map_2.txt, 2, 152, 126, 1.19, 0.057, 5
instances/map_2.txt, 2, 197, 148, 1.325, 0.082, 6
instances/map_2.txt, 2, 224, 176, 1.259, 0.092, 7
instances/map_2.txt, 2, 304, 202, 1.486, 0.142, 8
instances/map_2.txt, 2, 322, 225, 1.406, 0.186, 9
instances/map_2.txt, 2, 315, 252, 1.238, 0.176, 10
instances/map_3.txt, 0, 24, 24, 1.0, 0.004, 2
instances/map_3.txt, 0, 52, 37, 1.368, 0.018, 3
instances/map_3.txt, 0, 70, 66, 1.034, 0.02, 4
instances/map_3.txt, 0, 70, 61, 1.121, 0.025, 5
instances/map_3.txt, 0, 93, 56, 1.625, 0.034, 6
instances/map_3.txt, 0, 116, 79, 1.39, 0.042, 7
instances/map_3.txt, 0, 186, 98, 1.874, 0.08, 8
instances/map_3.txt, 0, 134, 98, 1.353, 0.062, 9
instances/map_3.txt, 1, 51, 51, 1.0, 0.016, 2
instances/map_3.txt, 1, 85, 85, 1.0, 0.024, 3
instances/map_3.txt, 1, 106, 106, 1.0, 0.038, 4
instances/map_3.txt, 1, 139, 133, 1.04, 0.064, 5
instances/map_3.txt, 1, 164, 156, 1.045, 0.082, 6
instances/map_3.txt, 1, 307, 264, 1.148, 0.208, 10
instances/map_3.txt, 2, 70, 53, 1.312, 0.016, 2
instances/map_3.txt, 2, 80, 80, 1.0, 0.019, 3
instances/map_3.txt, 2, 168, 102, 1.621, 0.062, 4
instances/map_3.txt, 2, 138, 138, 1.0, 0.053, 5
instances/map_3.txt, 2, 176, 163, 1.077, 0.07, 6
instances/map_3.txt, 2, 184, 181, 1.015, 0.097, 7
instances/map_3.txt, 2, 260, 215, 1.207, 0.132, 8
instances/map_3.txt, 2, 308, 234, 1.296, 0.15, 9
instances/map_1.txt, 0, 23, 23, 1.0, 0.005, 2
instances/map_1.txt, 0, 25, 25, 1.0, 0.007, 3
instances/map_1.txt, 0, 61, 53, 1.096, 0.016, 4
instances/map_1.txt, 0, 74, 51, 1.321, 0.026, 5
instances/map_1.txt, 0, 96, 80, 1.157, 0.032, 6
instances/map_1.txt, 0, 73, 65, 1.083, 0.035, 8
instances/map_1.txt, 0, 264, 161, 1.564, 0.124, 9
instances/map_1.txt, 0, 154, 95, 1.517, 0.087, 10
instances/map_1.txt, 1, 47, 47, 1.0, 0.01, 2
instances/map_1.txt, 1, 71, 63, 1.111, 0.016, 3
instances/map_1.txt, 1, 96, 94, 1.021, 0.042, 4
instances/map_1.txt, 1, 138, 136, 1.012, 0.065, 6
instances/map_1.txt, 1, 160, 158, 1.012, 0.095, 7
instances/map_1.txt, 2, 45, 45, 1.0, 0.009, 2
instances/map_1.txt, 2, 63, 63, 1.0, 0.02, 3
instances/map_1.txt, 2, 103, 89, 1.155, 0.033, 4
instances/map_1.txt, 2, 137, 118, 1.17, 0.045, 5
instances/map_1.txt, 2, 174, 137, 1.255, 0.062, 6
instances/map_1.txt, 2, 254, 153, 1.597, 0.12, 7
instances/map_1.txt, 2, 220, 181, 1.202, 0.112, 8
instances/map_1.txt, 2, 324, 207, 1.557, 0.177, 9
instances/map_1.txt, 2, 255, 234, 1.085, 0.134, 10
instances/map_2.txt, 0, 19, 19, 1.0, 0.004, 2
instances/map_2.txt, 0, 53, 53, 1.0, 0.012, 3
instances/map_2.txt, 0, 13, 13, 1.0, 0.008, 4
instances/map_2.txt, 0, 89, 88, 1.012, 0.031, 5
instances/map_2.txt, 0, 88, 78, 1.119, 0.035, 6
instances/map_2.txt, 0, 96, 82, 1.085, 0.033, 7
instances/map_2.txt, 0, 108, 87, 1.258, 0.054, 8
instances/map_2.txt, 0, 106, 79, 1.247, 0.053, 9
instances/map_2.txt, 0, 131, 88, 1.289, 0.066, 10
instances/map_2.txt, 1, 51, 51, 1.0, 0.015, 2
instances/map_2.txt, 1, 77, 77, 1.0, 0.023, 3
instances/map_2.txt, 1, 120, 98, 1.212, 0.053, 4
instances/map_2.txt, 1, 152, 127, 1.186, 0.09, 5
instances/map_2.txt, 1, 165, 152, 1.082, 0.104, 6
instances/map_2.txt, 1, 190, 176, 1.077, 0.132, 7
instances/map_2.txt, 2, 48, 48, 1.0, 0.009, 2
instances/map_2.txt, 2, 93, 75, 1.235, 0.026, 3
instances/map_2.txt, 2, 103, 103, 1.0, 0.037, 4
instances/map_2.txt, 2, 158, 128, 1.221, 0.055, 5
instances/map_2.txt, 2, 193, 150, 1.276, 0.081, 6
instances/map_2.txt, 2, 213, 178, 1.189, 0.094, 7
instances/map_2.txt, 2, 393, 251, 1.547, 0.215, 10
instances/map_3.txt, 0, 26, 26, 1.0, 0.005, 2
instances/map_3.txt, 0, 45, 45, 1.0, 0.012, 3
instances/map_3.txt, 0, 48, 48, 1.0, 0.013, 4
instances/map_3.txt, 0, 73, 50, 1.378, 0.02, 5
instances/map_3.txt, 0, 60, 60, 1.0, 0.02, 6
instances/map_3.txt, 0, 112, 74, 1.904, 0.051, 7
instances/map_3.txt, 0, 160, 118, 1.317, 0.077, 8
instances/map_3.txt, 0, 174, 123, 1.628, 0.082, 9
instances/map_3.txt, 0, 273, 132, 1.983, 0.135, 10
instances/map_3.txt, 1, 56, 55, 1.018, 0.016, 2
instances/map_3.txt, 1, 81, 80, 1.011, 0.025, 3
instances/map_3.txt, 1, 115, 105, 1.088, 0.054, 4
instances/map_3.txt, 1, 137, 130, 1.049, 0.068, 5
instances/map_3.txt, 1, 161, 157, 1.024, 0.087, 6
instances/map_3.txt, 1, 202, 182, 1.104, 0.128, 7
instances/map_3.txt, 1, 261, 247, 1.055, 0.172, 9
instances/map_3.txt, 2, 57, 57, 1.0, 0.012, 2
instances/map_3.txt, 2, 117, 79, 1.475, 0.037, 3
instances/map_3.txt, 2, 111, 109, 1.018, 0.038, 4
instances/map_3.txt, 2, 143, 132, 1.079, 0.055, 5
instances/map_3.txt, 2, 239, 148, 1.594, 0.105, 6
instances/map_3.txt, 2, 212, 182, 1.156, 0.102, 7
instances/map_3.txt, 2, 261, 214, 1.21, 0.124, 8
instances/map_3.txt, 2, 340, 239, 1.426, 0.178, 9
instances/map_1.txt, 0, 18, 18, 1.0, 0.005, 2
instances/map_1.txt, 0, 31, 29, 1.044, 0.008, 3
instances/map_1.txt, 0, 70, 57, 1.211, 0.023, 4
instances/map_1.txt, 0, 84, 68, 1.244, 0.031, 5
instances/map_1.txt, 0, 76, 75, 1.019, 0.03, 6
instances/map_1.txt, 0, 87, 81, 1.048, 0.04, 7
instances/map_1.txt, 0, 97, 88, 1.066, 0.05, 8
instances/map_1.txt, 0, 154, 112, 1.439, 0.069, 9
instances/map_1.txt, 0, 142, 81, 1.577, 0.085, 10
instances/map_1.txt, 1, 49, 49, 1.0, 0.012, 2
instances/map_1.txt, 1, 73, 73, 1.0, 0.025, 3
instances/map_1.txt, 1, 85, 84, 1.011, 0.047, 4
instances/map_1.txt, 1, 145, 117, 1.21, 0.065, 5
instances/map_1.txt, 1, 144, 135, 1.057, 0.078, 6
instances/map_1.txt, 1, 191, 180, 1.055, 0.114, 8
instances/map_1.txt, 1, 326, 234, 1.364, 0.258, 10
instances/map_1.txt, 2, 51, 51, 1.0, 0.011, 2
instances/map_1.txt, 2, 81, 64, 1.255, 0.02, 3
instances/map_1.txt, 2, 100, 96, 1.035, 0.026, 4
instances/map_1.txt, 2, 124, 123, 1.007, 0.036, 5
instances/map_1.txt, 2, 172, 150, 1.14, 0.06, 6
