test_name, start_type, cost, ideal_cost, run_time, nb_agents
instances/map_3.txt, 2, 241, 156, 0.115, 6
instances/map_3.txt, 2, 204, 178, 0.088, 7
instances/map_3.txt, 2, 276, 214, 0.153, 8
instances/map_3.txt, 2, 382, 236, 0.221, 9
instances/map_3.txt, 2, 371, 261, 0.218, 10
instances/map_1.txt, 0, 34, 34, 0.008, 2
instances/map_1.txt, 0, 23, 23, 0.006, 3
instances/map_1.txt, 0, 38, 34, 0.015, 4
instances/map_1.txt, 0, 60, 60, 0.022, 5
instances/map_1.txt, 0, 57, 52, 0.026, 6
instances/map_1.txt, 0, 117, 103, 0.055, 7
instances/map_1.txt, 0, 115, 87, 0.058, 8
instances/map_1.txt, 0, 97, 93, 0.059, 9
instances/map_1.txt, 0, 158, 132, 0.087, 10
instances/map_1.txt, 1, 43, 43, 0.016, 2
instances/map_1.txt, 1, 67, 67, 0.025, 3
instances/map_1.txt, 1, 98, 88, 0.044, 4
instances/map_1.txt, 1, 122, 120, 0.056, 5
instances/map_1.txt, 1, 139, 134, 0.095, 6
instances/map_1.txt, 1, 180, 170, 0.124, 7
instances/map_1.txt, 1, 235, 215, 0.156, 9
instances/map_1.txt, 2, 52, 52, 0.013, 2
instances/map_1.txt, 2, 76, 66, 0.022, 3
instances/map_1.txt, 2, 100, 92, 0.041, 4
instances/map_1.txt, 2, 142, 117, 0.05, 5
instances/map_1.txt, 2, 137, 137, 0.051, 6
instances/map_1.txt, 2, 196, 161, 0.089, 7
instances/map_1.txt, 2, 319, 195, 0.147, 8
instances/map_1.txt, 2, 290, 197, 0.169, 9
instances/map_2.txt, 0, 30, 30, 0.008, 2
instances/map_2.txt, 0, 34, 32, 0.009, 3
instances/map_2.txt, 0, 53, 53, 0.016, 4
instances/map_2.txt, 0, 69, 60, 0.03, 5
instances/map_2.txt, 0, 76, 72, 0.028, 6
instances/map_2.txt, 0, 113, 80, 0.048, 7
instances/map_2.txt, 0, 154, 112, 0.083, 8
instances/map_2.txt, 0, 117, 98, 0.063, 9
instances/map_2.txt, 0, 106, 105, 0.073, 10
instances/map_2.txt, 1, 52, 52, 0.023, 2
instances/map_2.txt, 1, 78, 78, 0.031, 3
instances/map_2.txt, 1, 104, 102, 0.048, 4
instances/map_2.txt, 1, 127, 125, 0.075, 5
instances/map_2.txt, 1, 167, 152, 0.125, 6
instances/map_2.txt, 1, 209, 177, 0.155, 7
instances/map_2.txt, 1, 247, 233, 0.198, 9
instances/map_2.txt, 2, 60, 52, 0.016, 2
instances/map_2.txt, 2, 84, 74, 0.028, 3
instances/map_2.txt, 2, 127, 102, 0.041, 4
instances/map_2.txt, 2, 150, 126, 0.064, 5
instances/map_2.txt, 2, 158, 149, 0.08, 6
instances/map_2.txt, 2, 223, 176, 0.12, 7
instances/map_2.txt, 2, 234, 201, 0.123, 8
instances/map_2.txt, 2, 268, 229, 0.183, 9
instances/map_2.txt, 2, 341, 253, 0.222, 10
instances/map_3.txt, 0, 30, 26, 0.008, 2
instances/map_3.txt, 0, 31, 31, 0.008, 3
instances/map_3.txt, 0, 59, 59, 0.02, 4
instances/map_3.txt, 0, 58, 56, 0.022, 5
instances/map_3.txt, 0, 99, 63, 0.043, 6
instances/map_3.txt, 0, 152, 96, 0.066, 7
instances/map_3.txt, 0, 128, 91, 0.06, 8
instances/map_3.txt, 1, 51, 51, 0.013, 2
instances/map_3.txt, 1, 80, 79, 0.033, 3
instances/map_3.txt, 1, 106, 104, 0.047, 4
instances/map_3.txt, 1, 133, 131, 0.069, 5
instances/map_3.txt, 1, 236, 209, 0.182, 8
instances/map_3.txt, 2, 61, 50, 0.015, 2
instances/map_3.txt, 2, 82, 81, 0.026, 3
instances/map_3.txt, 2, 125, 108, 0.047, 4
instances/map_3.txt, 2, 201, 132, 0.096, 5
instances/map_3.txt, 2, 191, 157, 0.081, 6
instances/map_3.txt, 2, 286, 188, 0.169, 7
instances/map_3.txt, 2, 269, 205, 0.146, 8
instances/map_3.txt, 2, 273, 236, 0.159, 9
instances/map_3.txt, 2, 322, 268, 0.206, 10
instances/map_1.txt, 0, 22, 22, 0.005, 2
instances/map_1.txt, 0, 38, 38, 0.012, 3
instances/map_1.txt, 0, 45, 45, 0.015, 4
instances/map_1.txt, 0, 85, 74, 0.033, 5
instances/map_1.txt, 0, 87, 62, 0.038, 6
instances/map_1.txt, 0, 95, 73, 0.041, 7
instances/map_1.txt, 0, 116, 108, 0.051, 8
instances/map_1.txt, 0, 95, 86, 0.061, 9
instances/map_1.txt, 0, 100, 79, 0.06, 10
instances/map_1.txt, 1, 56, 51, 0.021, 2
instances/map_1.txt, 1, 67, 67, 0.025, 3
instances/map_1.txt, 1, 95, 94, 0.041, 4
instances/map_1.txt, 1, 110, 109, 0.063, 5
instances/map_1.txt, 1, 181, 159, 0.097, 7
instances/map_1.txt, 1, 193, 173, 0.115, 8
instances/map_1.txt, 1, 227, 211, 0.175, 9
instances/map_1.txt, 2, 45, 45, 0.01, 2
instances/map_1.txt, 2, 67, 67, 0.016, 3
instances/map_1.txt, 2, 144, 93, 0.047, 4
instances/map_1.txt, 2, 135, 108, 0.051, 5
instances/map_1.txt, 2, 151, 129, 0.081, 6
instances/map_1.txt, 2, 205, 161, 0.094, 7
instances/map_1.txt, 2, 269, 177, 0.131, 8
instances/map_1.txt, 2, 268, 203, 0.165, 9
instances/map_1.txt, 2, 393, 235, 0.237, 10
instances/map_2.txt, 0, 12, 12, 0.003, 2
instances/map_2.txt, 0, 47, 47, 0.013, 3
instances/map_2.txt, 0, 53, 49, 0.018, 4
instances/map_2.txt, 0, 73, 71, 0.027, 5
instances/map_2.txt, 0, 69, 50, 0.029, 6
instances/map_2.txt, 0, 72, 58, 0.037, 7
instances/map_2.txt, 0, 119, 66, 0.055, 8
instances/map_2.txt, 0, 137, 120, 0.087, 10
instances/map_2.txt, 1, 49, 49, 0.018, 2
instances/map_2.txt, 1, 76, 75, 0.027, 3
instances/map_2.txt, 1, 107, 101, 0.057, 4
instances/map_2.txt, 1, 134, 124, 0.075, 5
instances/map_2.txt, 1, 156, 150, 0.109, 6
instances/map_2.txt, 1, 183, 176, 0.122, 7
instances/map_2.txt, 1, 281, 230, 0.191, 9
instances/map_2.txt, 2, 50, 50, 0.012, 2
instances/map_2.txt, 2, 76, 76, 0.023, 3
instances/map_2.txt, 2, 115, 98, 0.039, 4
instances/map_2.txt, 2, 165, 124, 0.058, 5
instances/map_2.txt, 2, 182, 150, 0.093, 6
instances/map_2.txt, 2, 248, 176, 0.129, 7
instances/map_2.txt, 2, 257, 206, 0.155, 8
instances/map_2.txt, 2, 335, 249, 0.213, 10
instances/map_3.txt, 0, 16, 16, 0.004, 2
instances/map_3.txt, 0, 49, 39, 0.016, 3
instances/map_3.txt, 0, 58, 56, 0.019, 4
instances/map_3.txt, 0, 59, 46, 0.022, 5
instances/map_3.txt, 0, 77, 77, 0.034, 6
instances/map_3.txt, 0, 136, 100, 0.062, 7
instances/map_3.txt, 0, 108, 60, 0.057, 8
instances/map_3.txt, 0, 188, 143, 0.104, 9
instances/map_3.txt, 0, 123, 121, 0.073, 10
instances/map_3.txt, 1, 53, 53, 0.017, 2
instances/map_3.txt, 1, 85, 82, 0.034, 3
instances/map_3.txt, 1, 108, 107, 0.047, 4
instances/map_3.txt, 1, 146, 129, 0.074, 5
instances/map_3.txt, 1, 202, 185, 0.115, 7
instances/map_3.txt, 1, 229, 210, 0.166, 8
instances/map_3.txt, 1, 259, 239, 0.199, 9
instances/map_3.txt, 2, 54, 54, 0.014, 2
instances/map_3.txt, 2, 80, 80, 0.02, 3
instances/map_3.txt, 2, 121, 104, 0.049, 4
instances/map_3.txt, 2, 201, 135, 0.082, 5
instances/map_3.txt, 2, 179, 155, 0.085, 6
instances/map_3.txt, 2, 263, 189, 0.139, 7
instances/map_3.txt, 2, 284, 210, 0.167, 8
instances/map_3.txt, 2, 312, 239, 0.182, 9
instances/map_3.txt, 2, 392, 262, 0.226, 10
instances/map_1.txt, 0, 31, 31, 0.009, 2
instances/map_1.txt, 0, 26, 26, 0.008, 3
instances/map_1.txt, 0, 36, 33, 0.013, 4
instances/map_1.txt, 0, 61, 51, 0.028, 5
instances/map_1.txt, 0, 53, 53, 0.027, 6
instances/map_1.txt, 0, 97, 80, 0.058, 7
instances/map_1.txt, 0, 119, 71, 0.069, 8
instances/map_1.txt, 0, 115, 100, 0.062, 9
instances/map_1.txt, 0, 164, 89, 0.103, 10
instances/map_1.txt, 1, 40, 40, 0.016, 2
instances/map_1.txt, 1, 64, 64, 0.022, 3
instances/map_1.txt, 1, 97, 87, 0.057, 4
instances/map_1.txt, 1, 122, 122, 0.055, 5
instances/map_1.txt, 1, 136, 136, 0.07, 6
instances/map_1.txt, 1, 175, 163, 0.104, 7
instances/map_1.txt, 2, 51, 51, 0.011, 2
instances/map_1.txt, 2, 68, 68, 0.02, 3
instances/map_1.txt, 2, 92, 92, 0.035, 4
instances/map_1.txt, 2, 121, 116, 0.048, 5
instances/map_1.txt, 2, 156, 139, 0.063, 6
instances/map_1.txt, 2, 183, 158, 0.086, 7
instances/map_1.txt, 2, 368, 215, 0.194, 9
instances/map_1.txt, 2, 276, 228, 0.153, 10
instances/map_2.txt, 0, 18, 18, 0.004, 2
instances/map_2.txt, 0, 23, 23, 0.009, 3
instances/map_2.txt, 0, 33, 31, 0.012, 4
instances/map_2.txt, 0, 61, 61, 0.024, 5
instances/map_2.txt, 0, 79, 67, 0.032, 6
instances/map_2.txt, 0, 70, 50, 0.032, 7
instances/map_2.txt, 0, 130, 103, 0.051, 8
instances/map_2.txt, 0, 108, 87, 0.055, 9
instances/map_2.txt, 0, 137, 88, 0.074, 10
instances/map_2.txt, 1, 49, 49, 0.016, 2
instances/map_2.txt, 1, 73, 72, 0.026, 3
instances/map_2.txt, 1, 103, 101, 0.052, 4
instances/map_2.txt, 1, 128, 126, 0.067, 5
instances/map_2.txt, 1, 158, 152, 0.107, 6
instances/map_2.txt, 1, 207, 200, 0.151, 8
instances/map_2.txt, 2, 50, 50, 0.012, 2
instances/map_2.txt, 2, 92, 75, 0.032, 3
instances/map_2.txt, 2, 113, 103, 0.048, 4
instances/map_2.txt, 2, 129, 129, 0.062, 5
instances/map_2.txt, 2, 177, 154, 0.078, 6
instances/map_2.txt, 2, 212, 177, 0.106, 7
instances/map_2.txt, 2, 251, 204, 0.162, 8
instances/map_2.txt, 2, 318, 231, 0.204, 9
instances/map_2.txt, 2, 311, 256, 0.198, 10
instances/map_3.txt, 0, 20, 20, 0.005, 2
instances/map_3.txt, 0, 77, 60, 0.025, 3
instances/map_3.txt, 0, 50, 44, 0.016, 4
instances/map_3.txt, 0, 98, 69, 0.035, 5
instances/map_3.txt, 0, 83, 65, 0.036, 6
instances/map_3.txt, 0, 132, 98, 0.05, 7
instances/map_3.txt, 0, 94, 71, 0.056, 8
instances/map_3.txt, 0, 205, 104, 0.096, 9
instances/map_3.txt, 0, 174, 128, 0.1, 10
instances/map_3.txt, 1, 55, 55, 0.024, 2
instances/map_3.txt, 1, 79, 77, 0.033, 3
instances/map_3.txt, 1, 103, 102, 0.062, 4
instances/map_3.txt, 1, 152, 137, 0.09, 5
instances/map_3.txt, 1, 173, 157, 0.09, 6
instances/map_3.txt, 1, 235, 210, 0.146, 8
instances/map_3.txt, 2, 67, 53, 0.02, 2
instances/map_3.txt, 2, 116, 81, 0.037, 3
instances/map_3.txt, 2, 107, 105, 0.039, 4
instances/map_3.txt, 2, 229, 126, 0.108, 5
instances/map_3.txt, 2, 154, 153, 0.068, 6
instances/map_3.txt, 2, 271, 188, 0.149, 7
instances/map_3.txt, 2, 257, 220, 0.139, 8
instances/map_3.txt, 2, 314, 241, 0.181, 9
instances/map_3.txt, 2, 396, 265, 0.246, 10
instances/map_1.txt, 0, 17, 17, 0.003, 2
instances/map_1.txt, 0, 36, 34, 0.01, 3
instances/map_1.txt, 0, 40, 40, 0.017, 4
instances/map_1.txt, 0, 66, 60, 0.027, 5
instances/map_1.txt, 0, 63, 63, 0.029, 6
instances/map_1.txt, 0, 107, 79, 0.051, 7
instances/map_1.txt, 0, 78, 78, 0.044, 8
instances/map_1.txt, 0, 156, 116, 0.081, 9
instances/map_1.txt, 0, 87, 74, 0.056, 10
instances/map_1.txt, 1, 49, 49, 0.019, 2
instances/map_1.txt, 1, 67, 66, 0.03, 3
instances/map_1.txt, 1, 98, 94, 0.029, 4
instances/map_1.txt, 1, 125, 117, 0.057, 5
instances/map_1.txt, 1, 147, 143, 0.085, 6
instances/map_1.txt, 1, 262, 193, 0.141, 8
instances/map_1.txt, 2, 43, 43, 0.01, 2
instances/map_1.txt, 2, 73, 73, 0.022, 3
instances/map_1.txt, 2, 100, 96, 0.03, 4
instances/map_1.txt, 2, 120, 109, 0.048, 5
instances/map_1.txt, 2, 164, 135, 0.075, 6
instances/map_1.txt, 2, 209, 157, 0.115, 7
instances/map_1.txt, 2, 246, 183, 0.133, 8
instances/map_1.txt, 2, 298, 214, 0.185, 9
instances/map_1.txt, 2, 329, 226, 0.195, 10
instances/map_2.txt, 0, 19, 19, 0.006, 2
instances/map_2.txt, 0, 25, 25, 0.006, 3
instances/map_2.txt, 0, 47, 47, 0.017, 4
instances/map_2.txt, 0, 72, 60, 0.027, 5
instances/map_2.txt, 0, 99, 73, 0.037, 6
instances/map_2.txt, 0, 76, 65, 0.039, 7
instances/map_2.txt, 0, 164, 115, 0.066, 8
instances/map_2.txt, 0, 129, 103, 0.056, 9
instances/map_2.txt, 0, 238, 141, 0.138, 10
instances/map_2.txt, 1, 53, 52, 0.022, 2
instances/map_2.txt, 1, 86, 75, 0.032, 3
instances/map_2.txt, 1, 107, 103, 0.052, 4
instances/map_2.txt, 1, 128, 127, 0.073, 5
instances/map_2.txt, 1, 165, 155, 0.103, 6
instances/map_2.txt, 2, 60, 52, 0.017, 2
instances/map_2.txt, 2, 73, 73, 0.022, 3
instances/map_2.txt, 2, 99, 99, 0.034, 4
instances/map_2.txt, 2, 174, 152, 0.081, 6
instances/map_2.txt, 2, 235, 180, 0.118, 7
instances/map_2.txt, 2, 270, 200, 0.168, 8
instances/map_2.txt, 2, 288, 229, 0.173, 9
instances/map_3.txt, 0, 35, 35, 0.007, 2
instances/map_3.txt, 0, 39, 30, 0.011, 3
instances/map_3.txt, 0, 25, 25, 0.009, 4
instances/map_3.txt, 0, 59, 52, 0.021, 5
instances/map_3.txt, 0, 113, 66, 0.044, 6
instances/map_3.txt, 0, 85, 70, 0.039, 7
instances/map_3.txt, 0, 140, 109, 0.066, 8
instances/map_3.txt, 0, 98, 72, 0.054, 9
instances/map_3.txt, 0, 145, 111, 0.075, 10
instances/map_3.txt, 1, 56, 56, 0.012, 2
instances/map_3.txt, 1, 108, 106, 0.036, 4
instances/map_3.txt, 1, 159, 156, 0.087, 6
instances/map_3.txt, 1, 262, 240, 0.196, 9
instances/map_3.txt, 2, 66, 52, 0.02, 2
instances/map_3.txt, 2, 98, 80, 0.031, 3
instances/map_3.txt, 2, 206, 103, 0.062, 4
instances/map_3.txt, 2, 162, 130, 0.06, 5
instances/map_3.txt, 2, 227, 153, 0.087, 6
instances/map_3.txt, 2, 190, 184, 0.098, 7
instances/map_3.txt, 2, 294, 210, 0.148, 8
instances/map_3.txt, 2, 339, 237, 0.181, 9
instances/map_3.txt, 2, 337, 261, 0.204, 10
instances/map_1.txt, 0, 19, 19, 0.005, 2
instances/map_1.txt, 0, 34, 34, 0.01, 3
instances/map_1.txt, 0, 66, 46, 0.021, 4
instances/map_1.txt, 0, 75, 57, 0.029, 5
instances/map_1.txt, 0, 56, 55, 0.03, 6
instances/map_1.txt, 0, 86, 86, 0.039, 7
instances/map_1.txt, 0, 133, 91, 0.064, 8
instances/map_1.txt, 0, 121, 120, 0.072, 9
instances/map_1.txt, 0, 142, 124, 0.078, 10
instances/map_1.txt, 1, 50, 50, 0.012, 2
instances/map_1.txt, 1, 71, 70, 0.026, 3
instances/map_1.txt, 1, 91, 91, 0.04, 4
instances/map_1.txt, 1, 118, 115, 0.053, 5
instances/map_1.txt, 1, 150, 147, 0.075, 6
instances/map_1.txt, 1, 168, 155, 0.106, 7
instances/map_1.txt, 1, 234, 218, 0.168, 9
instances/map_1.txt, 2, 54, 44, 0.016, 2
instances/map_1.txt, 2, 65, 65, 0.023, 3
instances/map_1.txt, 2, 95, 95, 0.023, 4
instances/map_1.txt, 2, 129, 116, 0.051, 5
instances/map_1.txt, 2, 167, 138, 0.072, 6
instances/map_1.txt, 2, 225, 162, 0.109, 7
instances/map_1.txt, 2, 224, 183, 0.125, 8
instances/map_1.txt, 2, 331, 215, 0.18, 9
instances/map_1.txt, 2, 319, 232, 0.18, 10
instances/map_2.txt, 0, 4, 4, 0.002, 2
instances/map_2.txt, 0, 36, 32, 0.012, 3
instances/map_2.txt, 0, 59, 56, 0.024, 4
instances/map_2.txt, 0, 64, 58, 0.026, 5
instances/map_2.txt, 0, 57, 54, 0.029, 6
instances/map_2.txt, 0, 66, 65, 0.033, 7
instances/map_2.txt, 0, 153, 95, 0.077, 8
instances/map_2.txt, 0, 97, 87, 0.049, 9
instances/map_2.txt, 0, 164, 113, 0.084, 10
instances/map_2.txt, 1, 50, 50, 0.02, 2
instances/map_2.txt, 1, 77, 76, 0.034, 3
instances/map_2.txt, 1, 105, 101, 0.057, 4
instances/map_2.txt, 1, 131, 126, 0.07, 5
instances/map_2.txt, 1, 156, 150, 0.091, 6
instances/map_2.txt, 2, 56, 48, 0.016, 2
instances/map_2.txt, 2, 77, 77, 0.03, 3
instances/map_2.txt, 2, 103, 102, 0.041, 4
instances/map_2.txt, 2, 138, 129, 0.064, 5
instances/map_2.txt, 2, 171, 152, 0.078, 6
instances/map_2.txt, 2, 217, 182, 0.118, 7
instances/map_2.txt, 2, 223, 207, 0.113, 8
instances/map_2.txt, 2, 264, 226, 0.163, 9
instances/map_2.txt, 2, 343, 252, 0.221, 10
instances/map_3.txt, 0, 18, 18, 0.004, 2
instances/map_3.txt, 0, 40, 40, 0.01, 3
instances/map_3.txt, 0, 68, 68, 0.021, 4
instances/map_3.txt, 0, 51, 50, 0.019, 5
instances/map_3.txt, 0, 60, 59, 0.027, 6
instances/map_3.txt, 0, 134, 83, 0.053, 7
instances/map_3.txt, 0, 144, 116, 0.061, 8
instances/map_3.txt, 0, 158, 133, 0.085, 10
instances/map_3.txt, 1, 64, 52, 0.019, 2
instances/map_3.txt, 1, 82, 81, 0.034, 3
instances/map_3.txt, 1, 118, 106, 0.051, 4
instances/map_3.txt, 1, 134, 131, 0.073, 5
instances/map_3.txt, 1, 165, 157, 0.094, 6
instances/map_3.txt, 1, 235, 212, 0.174, 8
instances/map_3.txt, 2, 63, 55, 0.016, 2
instances/map_3.txt, 2, 79, 79, 0.019, 3
instances/map_3.txt, 2, 125, 106, 0.036, 4
instances/map_3.txt, 2, 188, 135, 0.077, 5
instances/map_3.txt, 2, 183, 157, 0.086, 6
instances/map_3.txt, 2, 383, 190, 0.188, 7
instances/map_3.txt, 2, 262, 210, 0.145, 8
instances/map_3.txt, 2, 300, 238, 0.177, 9
instances/map_3.txt, 2, 320, 262, 0.203, 10
instances/map_1.txt, 0, 25, 25, 0.007, 2
instances/map_1.txt, 0, 29, 29, 0.012, 3
instances/map_1.txt, 0, 40, 40, 0.012, 4
instances/map_1.txt, 0, 60, 49, 0.028, 5
instances/map_1.txt, 0, 59, 59, 0.022, 6
instances/map_1.txt, 0, 81, 74, 0.042, 7
instances/map_1.txt, 0, 84, 67, 0.058, 8
instances/map_1.txt, 0, 112, 107, 0.066, 9
instances/map_1.txt, 0, 166, 119, 0.093, 10
instances/map_1.txt, 1, 51, 51, 0.02, 2
instances/map_1.txt, 1, 60, 60, 0.028, 3
instances/map_1.txt, 1, 88, 88, 0.033, 4
instances/map_1.txt, 1, 126, 113, 0.05, 5
instances/map_1.txt, 1, 161, 152, 0.105, 7
instances/map_1.txt, 1, 204, 181, 0.133, 8
instances/map_1.txt, 1, 304, 213, 0.17, 9
instances/map_1.txt, 2, 91, 41, 0.027, 2
instances/map_1.txt, 2, 117, 70, 0.034, 3
instances/map_1.txt, 2, 104, 98, 0.03, 4
instances/map_1.txt, 2, 136, 112, 0.053, 5
instances/map_1.txt, 2, 164, 139, 0.073, 6
instances/map_1.txt, 2, 191, 162, 0.093, 7
instances/map_1.txt, 2, 218, 187, 0.113, 8
instances/map_1.txt, 2, 270, 214, 0.147, 9
instances/map_1.txt, 2, 310, 236, 0.183, 10
instances/map_2.txt, 0, 20, 20, 0.005, 2
instances/map_2.txt, 0, 38, 38, 0.012, 3
instances/map_2.txt, 0, 68, 66, 0.029, 4
instances/map_2.txt, 0, 99, 74, 0.033, 5
instances/map_2.txt, 0, 65, 63, 0.027, 6
instances/map_2.txt, 0, 94, 58, 0.059, 7
instances/map_2.txt, 0, 103, 86, 0.045, 8
instances/map_2.txt, 0, 129, 92, 0.063, 9
instances/map_2.txt, 0, 103, 76, 0.061, 10
instances/map_2.txt, 1, 51, 51, 0.017, 2
instances/map_2.txt, 1, 80, 80, 0.034, 3
instances/map_2.txt, 1, 105, 103, 0.058, 4
instances/map_2.txt, 1, 133, 130, 0.083, 5
instances/map_2.txt, 1, 165, 151, 0.104, 6
instances/map_2.txt, 1, 271, 226, 0.226, 9
instances/map_2.txt, 2, 54, 54, 0.012, 2
instances/map_2.txt, 2, 87, 73, 0.032, 3
instances/map_2.txt, 2, 127, 100, 0.039, 4
instances/map_2.txt, 2, 146, 128, 0.066, 5
instances/map_2.txt, 2, 200, 150, 0.089, 6
instances/map_2.txt, 2, 199, 178, 0.113, 7
instances/map_2.txt, 2, 236, 202, 0.13, 8
instances/map_2.txt, 2, 283, 227, 0.18, 9
instances/map_2.txt, 2, 396, 257, 0.268, 10
instances/map_3.txt, 0, 44, 44, 0.009, 2
instances/map_3.txt, 0, 23, 23, 0.007, 3
instances/map_3.txt, 0, 42, 42, 0.016, 4
instances/map_3.txt, 0, 71, 70, 0.026, 5
instances/map_3.txt, 0, 59, 47, 0.027, 6
instances/map_3.txt, 0, 85, 77, 0.04, 7
instances/map_3.txt, 0, 90, 86, 0.052, 8
instances/map_3.txt, 0, 146, 131, 0.09, 9
instances/map_3.txt, 0, 128, 96, 0.074, 10
instances/map_3.txt, 1, 55, 55, 0.02, 2
instances/map_3.txt, 1, 77, 76, 0.033, 3
instances/map_3.txt, 1, 104, 102, 0.055, 4
instances/map_3.txt, 1, 135, 134, 0.064, 5
instances/map_3.txt, 1, 159, 157, 0.077, 6
instances/map_3.txt, 1, 196, 183, 0.135, 7
instances/map_3.txt, 1, 217, 206, 0.145, 8
instances/map_3.txt, 2, 51, 51, 0.012, 2
instances/map_3.txt, 2, 81, 81, 0.031, 3
instances/map_3.txt, 2, 114, 107, 0.039, 4
instances/map_3.txt, 2, 144, 131, 0.059, 5
instances/map_3.txt, 2, 187, 154, 0.09, 6
instances/map_3.txt, 2, 264, 183, 0.132, 7
instances/map_3.txt, 2, 365, 212, 0.18, 8
instances/map_3.txt, 2, 298, 245, 0.186, 9
instances/map_3.txt, 2, 311, 260, 0.174, 10
instances/map_1.txt, 0, 30, 30, 0.007, 2
instances/map_1.txt, 0, 45, 45, 0.013, 3
instances/map_1.txt, 0, 50, 50, 0.018, 4
instances/map_1.txt, 0, 50, 46, 0.019, 5
instances/map_1.txt, 0, 87, 74, 0.035, 6
instances/map_1.txt, 0, 67, 51, 0.037, 7
instances/map_1.txt, 0, 124, 94, 0.078, 9
instances/map_1.txt, 0, 171, 115, 0.096, 10
instances/map_1.txt, 1, 50, 48, 0.021, 2
instances/map_1.txt, 1, 63, 63, 0.036, 3
instances/map_1.txt, 1, 93, 92, 0.03, 4
instances/map_1.txt, 1, 129, 121, 0.057, 5
instances/map_1.txt, 1, 150, 134, 0.074, 6
instances/map_1.txt, 1, 236, 214, 0.162, 9
instances/map_1.txt, 1, 316, 233, 0.217, 10
instances/map_1.txt, 2, 55, 51, 0.014, 2
instances/map_1.txt, 2, 81, 72, 0.029, 3
instances/map_1.txt, 2, 101, 91, 0.03, 4
instances/map_1.txt, 2, 124, 112, 0.052, 5
instances/map_1.txt, 2, 153, 130, 0.06, 6
instances/map_1.txt, 2, 176, 164, 0.079, 7
instances/map_1.txt, 2, 285, 186, 0.132, 8
instances/map_1.txt, 2, 290, 210, 0.162, 9
instances/map_1.txt, 2, 314, 231, 0.175, 10
instances/map_2.txt, 0, 7, 7, 0.004, 2
instances/map_2.txt, 0, 33, 25, 0.012, 3
instances/map_2.txt, 0, 31, 31, 0.013, 4
instances/map_2.txt, 0, 87, 87, 0.031, 5
instances/map_2.txt, 0, 62, 61, 0.028, 6
instances/map_2.txt, 0, 129, 118, 0.058, 7
instances/map_2.txt, 0, 75, 74, 0.04, 8
instances/map_2.txt, 0, 87, 83, 0.054, 9
instances/map_2.txt, 0, 198, 132, 0.11, 10
instances/map_2.txt, 1, 51, 50, 0.022, 2
instances/map_2.txt, 1, 76, 75, 0.032, 3
instances/map_2.txt, 1, 105, 103, 0.06, 4
instances/map_2.txt, 1, 135, 131, 0.067, 5
instances/map_2.txt, 1, 174, 153, 0.129, 6
instances/map_2.txt, 1, 218, 200, 0.16, 8
instances/map_2.txt, 2, 53, 53, 0.013, 2
instances/map_2.txt, 2, 77, 77, 0.021, 3
instances/map_2.txt, 2, 112, 98, 0.037, 4
instances/map_2.txt, 2, 127, 127, 0.065, 5
instances/map_2.txt, 2, 180, 151, 0.085, 6
instances/map_2.txt, 2, 231, 173, 0.114, 7
instances/map_2.txt, 2, 332, 204, 0.17, 8
instances/map_2.txt, 2, 329, 227, 0.227, 9
instances/map_2.txt, 2, 363, 252, 0.224, 10
instances/map_3.txt, 0, 41, 41, 0.009, 2
instances/map_3.txt, 0, 48, 46, 0.017, 3
instances/map_3.txt, 0, 70, 69, 0.024, 4
instances/map_3.txt, 0, 86, 67, 0.025, 5
instances/map_3.txt, 0, 107, 102, 0.036, 6
instances/map_3.txt, 0, 97, 97, 0.041, 7
instances/map_3.txt, 0, 110, 83, 0.056, 8
instances/map_3.txt, 0, 122, 103, 0.065, 9
instances/map_3.txt, 0, 375, 169, 0.185, 10
instances/map_3.txt, 1, 54, 54, 0.013, 2
instances/map_3.txt, 1, 80, 79, 0.035, 3
instances/map_3.txt, 1, 117, 112, 0.045, 4
instances/map_3.txt, 1, 138, 130, 0.067, 5
instances/map_3.txt, 1, 189, 183, 0.111, 7
instances/map_3.txt, 1, 281, 239, 0.239, 9
instances/map_3.txt, 2, 71, 53, 0.02, 2
instances/map_3.txt, 2, 77, 77, 0.029, 3
instances/map_3.txt, 2, 149, 103, 0.072, 4
instances/map_3.txt, 2, 157, 129, 0.083, 5
instances/map_3.txt, 2, 223, 155, 0.132, 6
instances/map_3.txt, 2, 195, 192, 0.114, 7
instances/map_3.txt, 2, 242, 204, 0.146, 8
instances/map_3.txt, 2, 381, 238, 0.258, 9
instances/map_3.txt, 2, 436, 255, 0.267, 10
instances/map_1.txt, 0, 20, 20, 0.005, 2
instances/map_1.txt, 0, 39, 38, 0.015, 3
instances/map_1.txt, 0, 41, 35, 0.017, 4
instances/map_1.txt, 0, 60, 58, 0.023, 5
instances/map_1.txt, 0, 47, 45, 0.025, 6
instances/map_1.txt, 0, 69, 69, 0.035, 7
instances/map_1.txt, 0, 118, 101, 0.053, 8
instances/map_1.txt, 0, 78, 78, 0.051, 9
instances/map_1.txt, 0, 88, 76, 0.061, 10
instances/map_1.txt, 1, 43, 43, 0.009, 2
instances/map_1.txt, 1, 72, 72, 0.018, 3
instances/map_1.txt, 1, 94, 91, 0.059, 4
instances/map_1.txt, 1, 119, 118, 0.053, 5
instances/map_1.txt, 1, 162, 143, 0.088, 6
